region,iso2_country,name_country,lat_country,long_country,name_subdiv1,lat_subdiv1,long_subdiv1,iso2_subdiv1,name_subdiv2,lat_subdiv2,long_subdiv2,iso2_subdiv2
Caribbean,DO,Dominican Republic,18.735693,-70.16265099999998,Peravia,18.503983,-69.89474589999998,DO-17,NA,NA,NA,NA
Caribbean,DO,Dominican Republic,18.735693,-70.16265099999998,Puerto Plata,19.7807686,-70.68710909999999,DO-18,NA,NA,NA,NA
Caribbean,DO,Dominican Republic,18.735693,-70.16265099999998,Salcedo,19.3780173,-70.42236350000002,DO-19,NA,NA,NA,NA
Caribbean,DO,Dominican Republic,18.735693,-70.16265099999998,Samaná,19.21166,-69.332314,DO-20,NA,NA,NA,NA
Caribbean,DO,Dominican Republic,18.735693,-70.16265099999998,San Cristóbal,18.41625,-70.10935999999998,DO-21,NA,NA,NA,NA
Caribbean,DO,Dominican Republic,18.735693,-70.16265099999998,San Juan,18.81,-71.23000000000002,DO-22,NA,NA,NA,NA
Caribbean,DO,Dominican Republic,18.735693,-70.16265099999998,San Pedro de Macorís,18.455759,-69.30780800000002,DO-23,NA,NA,NA,NA
Caribbean,DO,Dominican Republic,18.735693,-70.16265099999998,Sánchez Ramírez,18.4683339,-69.97912150000002,DO-24,NA,NA,NA,NA
Caribbean,DO,Dominican Republic,18.735693,-70.16265099999998,Santiago,19.45,-70.69999999999999,DO-25,NA,NA,NA,NA
Caribbean,DO,Dominican Republic,18.735693,-70.16265099999998,Santiago Rodríguez,19.471979,-71.341339,DO-26,NA,NA,NA,NA
Caribbean,DO,Dominican Republic,18.735693,-70.16265099999998,Valverde,19.5514416,-71.0742373,DO-27,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,NA,NA,NA,NA,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Adrar,27.8666667,-0.28333329999998114,DZ-01,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Aïn Defla,36.266667,1.9666670000000295,DZ-44,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Aïn Témouchent,35.30241,-1.1448900000000322,DZ-46,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Alger,36.752887,3.0420480000000225,DZ-16,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Annaba,36.902859,7.755542999999989,DZ-23,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Batna,35.55,6.166666699999951,DZ-05,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Béchar,31.608219,-2.2200050000000147,DZ-08,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Béjaïa,36.75,5.066666700000042,DZ-06,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Biskra,34.85,5.733333300000027,DZ-07,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Blida,36.480499,2.833904999999959,DZ-09,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Bordj Bou Arréridj,36.0711916,4.758804199999986,DZ-34,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Bouira,36.3806,3.89697799999999,DZ-10,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Boumerdès,36.7666667,3.4772222000000284,DZ-35,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Chlef,36.1666667,1.3333333000000493,DZ-02,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Constantine,36.35,6.600000000000023,DZ-25,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Djelfa,34.6666667,3.25,DZ-17,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,El Bayadh,33.69347,1.0153400000000374,DZ-32,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,El Oued,33.368309000000004,6.867369000000053,DZ-39,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,El Tarf,36.7666667,8.316666700000042,DZ-36,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Ghardaïa,32.489059,3.6785390000000007,DZ-47,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Guelma,36.4659,7.428360999999995,DZ-24,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Illizi,26.5094346,8.47327180000002,DZ-33,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Jijel,36.8,5.766666699999973,DZ-18,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Khenchela,35.43811,7.146648000000027,DZ-40,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Laghouat,33.8,2.883333300000004,DZ-03,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Mascara,35.400169,0.13985200000001896,DZ-29,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Médéa,36.2666667,2.75,DZ-26,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Mila,36.4502778,6.264444400000002,DZ-43,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Mostaganem,35.9333333,0.08333330000004935,DZ-27,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Msila,35.7019444,4.547222199999965,DZ-28,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Naama,33.266667,-0.3166670000000522,DZ-45,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Oran,35.6969444,-0.6330556000000342,DZ-31,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Ouargla,31.96298,5.342010999999957,DZ-30,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Oum el Bouaghi,35.8775,7.113611100000071,DZ-04,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Relizane,35.7333333,0.5499999999999545,DZ-48,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Saïda,34.840752,0.14947299999994357,DZ-20,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Sétif,36.18898,5.41441599999996,DZ-19,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Sidi Bel Abbès,35.2,-0.6333333000000039,DZ-22,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Skikda,36.8666667,6.899999999999977,DZ-21,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Souk Ahras,36.28376,7.9553789999999935,DZ-41,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Tamanghasset,22.785,5.522777799999972,DZ-11,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Tébessa,35.407139,8.120863999999983,DZ-12,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Tiaret,35.37849,1.3256900000000087,DZ-14,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Tindouf,27.66984,-8.152100000000019,DZ-37,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Tipaza,36.5833333,2.4333332999999584,DZ-42,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Tissemsilt,35.6077778,1.811111100000062,DZ-38,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Tizi Ouzou,36.7166667,4.0499999999999545,DZ-15,NA,NA,NA,NA
Northern Africa,DZ,Algeria,36.752887,3.0420480000000225,Tlemcen,34.8825,-1.3139300000000276,DZ-13,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,NA,NA,NA,NA,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Azuay,-2.9633245,-79.10969009999997,EC-A,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Bolívar,-1.5696244,-79.10969009999997,EC-B,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Cañar,-2.482619,-78.97972099999998,EC-F,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Carchi,0.6625532,-78.0195387,EC-C,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Cotopaxi,-0.8139667,-78.92882420000001,EC-X,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Chimborazo,-2.0268289,-78.74762079999999,EC-H,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,El Oro,-3.4454787,-79.82967429999997,EC-O,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Esmeraldas,0.9374137,-79.66706729999999,EC-E,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Galápagos,-2.2135934,-79.93006309999998,EC-W,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Guayas,-0.9821485,-79.5715485,EC-G,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Imbabura,0.367159,-78.38422270000001,EC-I,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Loja,-3.990138,-79.20445999999998,EC-L,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Los Ríos,-1.4191719,-79.47038850000001,EC-R,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Manabí,-0.7416532,-79.91927020000003,EC-M,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Morona-Santiago,-2.5628216,-78.1108279,EC-S,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Napo,-0.7340072,-77.01038499999999,EC-N,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Orellana,-0.3081485,-78.54217419999998,EC-D,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Pastaza,-1.6332034,-77.01038499999999,EC-Y,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Pichincha,-0.146671,-78.83826440000001,EC-P,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Santa Elena,-2.2267,-80.85829999999999,EC-SE,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Santo Domingo de los Tsáchilas,-0.2205563,-79.2902133,EC-SD,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Sucumbíos,-0.1452276,-76.27108329999999,EC-U,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Tungurahua,-1.2635284,-78.56608519999997,EC-T,NA,NA,NA,NA
South America,EC,Ecuador,-1.831239,-78.18340599999999,Zamora-Chinchipe,-4.1535434,-78.83826440000001,EC-Z,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,NA,NA,NA,NA,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,Harjumaa,59.3039486,24.43979730000001,EE-37,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,Hiiumaa,58.9239553,22.59194679999996,EE-39,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,Ida-Virumaa,59.3473967,28.168977199999972,EE-44,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,Jõgevamaa,58.7094265,25.747190300000057,EE-49,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,Järvamaa,58.888928,25.55744149999998,EE-51,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,Läänemaa,58.948764,23.54073399999993,EE-57,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,Lääne-Virumaa,59.3453739,26.83297749999997,EE-59,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,Põlvamaa,58.0024626,27.343599700000027,EE-65,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,Pärnumaa,NA,NA,EE-67,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,Raplamaa,NA,NA,EE-70,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,Saaremaa,58.4849721,22.61364070000002,EE-74,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,Tartumaa,58.2247949,26.420096400000034,EE-78,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,Valgamaa,NA,NA,EE-82,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,Viljandimaa,58.7921895,25.421504400000003,EE-84,NA,NA,NA,NA
Northern Europe,EE,Estonia,58.595272,25.01360699999998,Võrumaa,57.7693312,26.06817849999993,EE-86,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,NA,NA,NA,NA,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Ad Daqahlīyah,56.178898,10.424211000000014,EG-DK,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Al Bahr al Ahmar,26.0833333,33.83333330000005,EG-BA,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Al Buhayrah,32.3182314,-86.90229799999997,EG-BH,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Al Fayyūm,32.3182314,-86.90229799999997,EG-FYM,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Al Gharbīyah,32.3182314,-86.90229799999997,EG-GH,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Al Iskandarīyah,32.3182314,-86.90229799999997,EG-ALX,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Al Ismā`īlīyah,30.58923,32.26585,EG-IS,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Al Jīzah,32.3182314,-86.90229799999997,EG-GZ,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Al Minūfīyah,32.3182314,-86.90229799999997,EG-MNF,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Al Minyā,28.0907,30.75299999999993,EG-MN,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Al Qāhirah,30.064742,31.24950899999999,EG-C,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Al Qalyūbīyah,32.3182314,-86.90229799999997,EG-KB,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Al Wādī al Jadīd,32.3182314,-86.90229799999997,EG-WAD,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,As Sādis min Uktūbar,NA,NA,EG-SU,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Ash Sharqīyah,44.7739218,-106.9691929,EG-SHR,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,As Suways,29.9834,32.52449999999999,EG-SUZ,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Aswān,24.0818,32.910799999999995,EG-ASN,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Asyūt,46.1549567,-123.88519480000002,EG-AST,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Banī Suwayf,29.076321,31.09692999999993,EG-BNS,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Būr Sa`īd,31.2565,32.291518999999994,EG-PTS,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Dumyāt,NA,NA,EG-DT,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Ḩulwān,NA,NA,EG-HU,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Janūb Sīnā',NA,NA,EG-JS,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Kafr ash Shaykh,NA,NA,EG-KFS,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Matrūh,NA,NA,EG-MT,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Qinā,NA,NA,EG-KN,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Shamal Sīnā',30.282365,33.61757699999998,EG-SIN,NA,NA,NA,NA
Northern Africa,EG,Egypt,26.820553,30.802498000000014,Sūhāj,NA,NA,EG-SHG,NA,NA,NA,NA
Eastern Africa,ER,Eritrea,15.179384,39.78233399999999,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Africa,ER,Eritrea,15.179384,39.78233399999999,Anseba,NA,NA,ER-AN,NA,NA,NA,NA
Eastern Africa,ER,Eritrea,15.179384,39.78233399999999,Debub,NA,NA,ER-DU,NA,NA,NA,NA
Eastern Africa,ER,Eritrea,15.179384,39.78233399999999,Debubawi Keyih Bahri [Debub-Keih-Bahri],NA,NA,ER-DK,NA,NA,NA,NA
Eastern Africa,ER,Eritrea,15.179384,39.78233399999999,Gash-Barka,NA,NA,ER-GB,NA,NA,NA,NA
Eastern Africa,ER,Eritrea,15.179384,39.78233399999999,Maakel [Maekel],42.4072107,-71.38243740000001,ER-MA,NA,NA,NA,NA
Eastern Africa,ER,Eritrea,15.179384,39.78233399999999,Semenawi Keyih Bahri [Semien-Keih-Bahri],NA,NA,ER-SK,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,NA,NA,NA,NA,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Andalucía,37.7616494,-3.7646191000000044,ES-AN,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Aragón,42.6521757,-1.310852000000068,ES-AR,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,"Asturias, Principado de",43.3889264,-5.688461599999982,ES-AS,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Canarias,28.2915637,-16.629130400000008,ES-CN,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Cantabria,43.1828396,-3.9878426999999874,ES-CB,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla-La Mancha,39.2795607,-3.0977020000000266,ES-CM,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla y León,41.8356821,-4.3976357000000235,ES-CL,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Catalunya,41.5911589,1.5208623999999418,ES-CT,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Extremadura,39.4937392,-6.067919399999937,ES-EX,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Galicia,42.5750554,-8.133855799999992,ES-GA,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Illes Balears,39.5341789,2.857710499999939,ES-PM,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,La Rioja,42.2870733,-2.5396029999999428,ES-RI,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,"Madrid, Comunidad de",40.4702826,-3.666906299999937,ES-MD,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,"Murcia, Región de",37.9834449,-1.1298897000000352,ES-MC,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,"Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea",35.7595731,-79.01929970000003,ES-NC,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,País Vasco / Euskal Herria,42.9896248,-2.6189272999999957,ES-PV,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,"Valenciana, Comunidad / Valenciana, Comunitat ",NA,NA,ES-VC,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Galicia,42.5750554,-8.133855799999992,ES-GA,A Coruña,43.3708731,-8.395835000000034,ES-C
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,País Vasco / Euskal Herria,42.9896248,-2.6189272999999957,ES-PV,Álava,42.8478523,-2.683532600000035,ES-VI
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla-La Mancha,39.2795607,-3.0977020000000266,ES-CM,Albacete,38.9976516,-1.86007010000003,ES-AB
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,"Valenciana, Comunidad / Valenciana, Comunitat ",NA,NA,ES-VC,Alicante,38.3452032,-0.4810059999999794,ES-A
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Andalucía,37.7616494,-3.7646191000000044,ES-AN,Almería,36.8401638,-2.4679217000000335,ES-AL
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,"Asturias, Principado de",43.3889264,-5.688461599999982,ES-AS,Asturias,43.2504393,-5.983257699999967,ES-O
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla y León,41.8356821,-4.3976357000000235,ES-CL,Ávila,40.6564225,-4.700322400000005,ES-AV
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Extremadura,39.4937392,-6.067919399999937,ES-EX,Badajoz,38.8785967,-6.970283399999971,ES-BA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Balears,39.5341789,2.857710499999939,ES-IB,NA,NA,NA,NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Catalunya,41.5911589,1.5208623999999418,ES-CT,Barcelona,41.387917,2.1699187000000393,ES-B
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla y León,41.8356821,-4.3976357000000235,ES-CL,Burgos,42.3408747,-3.699730999999929,ES-BU
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Extremadura,39.4937392,-6.067919399999937,ES-EX,Cáceres,39.4761789,-6.370760399999995,ES-CC
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Andalucía,37.7616494,-3.7646191000000044,ES-AN,Cádiz,36.5296879,-6.292656899999997,ES-CA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Cantabria,43.1828396,-3.9878426999999874,ES-CB,Cantabria,43.1828396,-3.9878426999999874,ES-S
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,"Valenciana, Comunidad / Valenciana, Comunitat ",NA,NA,ES-VC,Castellón,39.9860683,-0.03602420000004258,ES-CS
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla-La Mancha,39.2795607,-3.0977020000000266,ES-CM,Ciudad Real,38.9860963,-3.9272628999999597,ES-CR
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Andalucía,37.7616494,-3.7646191000000044,ES-AN,Córdoba,37.8847267,-4.779151700000057,ES-CO
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla-La Mancha,39.2795607,-3.0977020000000266,ES-CM,Cuenca,40.0718353,-2.1340053000000125,ES-CU
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Catalunya,41.5911589,1.5208623999999418,ES-CT,Girona,41.9817957,2.823699900000065,ES-GI
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Andalucía,37.7616494,-3.7646191000000044,ES-AN,Granada,37.1764874,-3.5979290999999876,ES-GR
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla-La Mancha,39.2795607,-3.0977020000000266,ES-CM,Guadalajara,40.629816,-3.166493100000025,ES-GU
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,País Vasco / Euskal Herria,42.9896248,-2.6189272999999957,ES-PV,Guipúzcoa / Gipuzkoa,43.3209906,-1.982391000000007,ES-SS
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Andalucía,37.7616494,-3.7646191000000044,ES-AN,Huelva,37.2571009,-6.9495547000000215,ES-H
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Aragón,42.6521757,-1.310852000000068,ES-AR,Huesca,42.1401024,-0.40889800000002197,ES-HU
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Andalucía,37.7616494,-3.7646191000000044,ES-AN,Jaén,37.7657389,-3.789517700000033,ES-J
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,La Rioja,42.2870733,-2.5396029999999428,ES-RI,La Rioja,42.2870733,-2.5396029999999428,ES-LO
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Canarias,28.2915637,-16.629130400000008,ES-CN,Las Palmas,28.1248227,-15.43000649999999,ES-GC
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla y León,41.8356821,-4.3976357000000235,ES-CL,León,42.5998764,-5.57175200000006,ES-LE
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Catalunya,41.5911589,1.5208623999999418,ES-CT,Lleida,41.6141518,0.6257825000000139,ES-L
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Galicia,42.5750554,-8.133855799999992,ES-GA,Lugo,43.0120868,-7.555851399999938,ES-LU
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,"Madrid, Comunidad de",40.4702826,-3.666906299999937,ES-MD,Madrid,40.4166909,-3.70034540000006,ES-M
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Andalucía,37.7616494,-3.7646191000000044,ES-AN,Málaga,36.7196459,-4.4200186000000485,ES-MA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,"Murcia, Región de",37.9834449,-1.1298897000000352,ES-MC,Murcia,37.9834449,-1.1298897000000352,ES-MU
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,"Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea",35.7595731,-79.01929970000003,ES-NC,Navarra / Nafarroa,42.6953909,-1.6760690999999497,ES-NA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Galicia,42.5750554,-8.133855799999992,ES-GA,Ourense,42.3400086,-7.864640799999961,ES-OR
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla y León,41.8356821,-4.3976357000000235,ES-CL,Palencia,42.0124584,-4.531174800000031,ES-P
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Galicia,42.5750554,-8.133855799999992,ES-GA,Pontevedra,42.4336191,-8.648053000000004,ES-PO
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla y León,41.8356821,-4.3976357000000235,ES-CL,Salamanca,40.9649717,-5.663047099999972,ES-SA
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Canarias,28.2915637,-16.629130400000008,ES-CN,Santa Cruz de Tenerife,28.46981,-16.254855799999973,ES-TF
Southern Europe,ES,Spain,40.463667,-3.7492200000000366,Castilla y León,41.8356821,-4.3976357000000235,ES-CL,Segovia,40.9494272,-4.1192092,ES-SG
