"","tipnames","virus.subtype","isolate.id","isolate.name","collection.date","collection.datedecimal","collection.dateweek","host.order","host.family","host.sciname","host.commonname","host.isbird","host.isdomestic","collection.region.name","collection.country.name","collection.country.code","collection.country.lat","collection.country.long","collection.subdiv1.name","collection.subdiv1.code","collection.subdiv1.lat","collection.subdiv1.long","collection.subdiv2.name","collection.subdiv2.code","collection.subdiv2.lat","collection.subdiv2.long","month.date","cluster.pb2","cluster.pb1","cluster.pa","cluster.ha","cluster.np","cluster.na","cluster.mp","cluster.ns","cluster.profile","cluster.genome","date.year.month","collection.tipdate","group","best_location_code"
"56","H5N1|EPI_ISL_china_18|NA|china|80|2023-01-01","H5N1","EPI_ISL_china_18","a/bird/zhejiang/k21/2023","2023-01-01","2023","2023-52","NA","NA","aves sp.","bird sp.","other","wild","eastern asia","china","CN","35.86166","104.195397","zhejiang","CN-33","29.9488786","121.1430935",NA,NA,NA,NA,"2023-01",22,1,12,1,6,1,1,18,"22_1_12_1_6_1_1_18",80,"2023-01","2023-01-01","30","CN-33"
"57","H5N1|EPI_ISL_china_47|Charadriiformes|china|19|2022-07-22","H5N1","EPI_ISL_china_47","a/brown-headed_gull/qinghai/06-zz-f/2022","2022-07-22","2022.55","2022-29","Charadriiformes","Laridae","chroicocephalus brunnicephalus","brown-headed gull","bird","wild","eastern asia","china","CN","35.86166","104.195397","qinghai","CN-63","36.085841","120.3403854",NA,NA,NA,NA,"2022-07",1,1,1,1,1,1,1,1,"1_1_1_1_1_1_1_1",19,"2022-07","2022-07-22","31","CN-63"
"58","H5N1|EPI_ISL_china_26|Podicipediformes|china|19|2022-07-15","H5N1","EPI_ISL_china_26","a/crested_grebe/qinghai/10-zz-c/2022","2022-07-15","2022.53","2022-28","Podicipediformes","Podicipedidae","podiceps cristatus","great crested grebe","bird","wild","eastern asia","china","CN","35.86166","104.195397","qinghai","CN-63","36.085841","120.3403854",NA,NA,NA,NA,"2022-07",1,1,1,1,1,1,1,1,"1_1_1_1_1_1_1_1",19,"2022-07","2022-07-15","31","CN-63"
"59","H5N1|EPI_ISL_china_33|Charadriiformes|china|19|2022-07-22","H5N1","EPI_ISL_china_33","a/brown-headed_gull/qinghai/03-zz-f/2022","2022-07-22","2022.55","2022-29","Charadriiformes","Laridae","chroicocephalus brunnicephalus","brown-headed gull","bird","wild","eastern asia","china","CN","35.86166","104.195397","qinghai","CN-63","36.085841","120.3403854",NA,NA,NA,NA,"2022-07",1,1,1,1,1,1,1,1,"1_1_1_1_1_1_1_1",19,"2022-07","2022-07-22","32","CN-63"
"60","H5N1|EPI_ISL_china_28|Podicipediformes|china|19|2022-07-21","H5N1","EPI_ISL_china_28","a/crested_grebe/qinghai/03-zz-x/2022","2022-07-21","2022.55","2022-29","Podicipediformes","Podicipedidae","podiceps cristatus","great crested grebe","bird","wild","eastern asia","china","CN","35.86166","104.195397","qinghai","CN-63","36.085841","120.3403854",NA,NA,NA,NA,"2022-07",1,1,1,1,1,1,1,1,"1_1_1_1_1_1_1_1",19,"2022-07","2022-07-21","32","CN-63"
"61","H5N1|EPI_ISL_china_32|Anseriformes|china|19|2022-06-18","H5N1","EPI_ISL_china_32","a/bar-headed_goose/qinghai/225-2/2022","2022-06-18","2022.46","2022-24","Anseriformes","Anatidae","anser indicus","bar-headed goose","bird","wild","eastern asia","china","CN","35.86166","104.195397","qinghai","CN-63","36.085841","120.3403854",NA,NA,NA,NA,"2022-06",1,1,12,1,1,1,1,1,"1_1_12_1_1_1_1_1",19,"2022-06","2022-06-18","33","CN-63"
"62","H5N1|EPI_ISL_china_38|Anseriformes|china|19|2022-06-18","H5N1","EPI_ISL_china_38","a/bar-headed_goose/qinghai/shk-5/2022","2022-06-18","2022.46","2022-24","Anseriformes","Anatidae","anser indicus","bar-headed goose","bird","wild","eastern asia","china","CN","35.86166","104.195397","qinghai","CN-63","36.085841","120.3403854",NA,NA,NA,NA,"2022-06",1,1,1,1,1,1,1,1,"1_1_1_1_1_1_1_1",19,"2022-06","2022-06-18","34","CN-63"
"63","H5N1|EPI_ISL_china_20230827|Anseriformes|china|19|2021-11-22","H5N1","EPI_ISL_china_20230827","a/tundra_swan/hubei/hbyg4/2021","2021-11-22","2021.89","2021-47","Anseriformes","Anatidae","cygnus columbianus","tundra swan","bird","wild","eastern asia","china","CN","35.86166","104.195397","hubei","CN-42","30.9894798","112.8721355",NA,NA,NA,NA,"2021-11",1,1,1,1,1,1,1,1,"1_1_1_1_1_1_1_1",19,"2021-11","2021-11-22","35","CN-42"
"64","H5N1|EPI_ISL_china_20230840|Anseriformes|china|19|2021-12-20","H5N1","EPI_ISL_china_20230840","a/common_peafowl/inner_mongolia/wq9/2021","2021-12-20","2021.97","2021-51","Anseriformes","Anatidae","anas crecca","green-winged teal","bird","wild","eastern asia","china","CN","35.86166","104.195397","nei mongol","CN-15","38.852843","105.7008601",NA,NA,NA,NA,"2021-12",1,1,1,1,1,1,1,1,"1_1_1_1_1_1_1_1",19,"2021-12","2021-12-20","36","CN-15"
"65","H5N1|EPI_ISL_china_20230818|Anseriformes|china|19|2021-11-16","H5N1","EPI_ISL_china_20230818","a/tundra_swan/hubei/hbyg16/2021","2021-11-16","2021.87","2021-46","Anseriformes","Anatidae","cygnus columbianus","tundra swan","bird","wild","eastern asia","china","CN","35.86166","104.195397","hubei","CN-42","30.9894798","112.8721355",NA,NA,NA,NA,"2021-11",1,1,1,1,1,1,1,1,"1_1_1_1_1_1_1_1",19,"2021-11","2021-11-16","37","CN-42"
"66","H5N1|EPI_ISL_china_20230838|Anseriformes|china|22|2021-10-16","H5N1","EPI_ISL_china_20230838","a/tundra_swan/inner_mongolia/wf31/2021","2021-10-16","2021.79","2021-41","Anseriformes","Anatidae","cygnus columbianus","tundra swan","bird","wild","eastern asia","china","CN","35.86166","104.195397","nei mongol","CN-15","38.852843","105.7008601",NA,NA,NA,NA,"2021-10",2,1,9,1,1,4,1,1,"2_1_9_1_1_4_1_1",22,"2021-10","2021-10-16","38","CN-15"
"67","H5N1|EPI_ISL_china_20230839|Anseriformes|china|22|2021-10-16","H5N1","EPI_ISL_china_20230839","a/tundra_swan/inner_mongolia/wf11/2021","2021-10-16","2021.79","2021-41","Anseriformes","Anatidae","cygnus columbianus","tundra swan","bird","wild","eastern asia","china","CN","35.86166","104.195397","nei mongol","CN-15","38.852843","105.7008601",NA,NA,NA,NA,"2021-10",2,1,9,1,1,4,1,1,"2_1_9_1_1_4_1_1",22,"2021-10","2021-10-16","39","CN-15"
"68","H5N1|EPI_ISL_china_20230846|Anseriformes|china|19|2021-12-02","H5N1","EPI_ISL_china_20230846","a/whooper_swan/henan/sq4/2021","2021-12-02","2021.92","2021-48","Anseriformes","Anatidae","cygnus cygnus","whooper swan","bird","wild","eastern asia","china","CN","35.86166","104.195397","henan","CN-41","32.1277675","114.0791925",NA,NA,NA,NA,"2021-12",1,1,1,1,1,1,1,1,"1_1_1_1_1_1_1_1",19,"2021-12","2021-12-02","40","CN-41"
"69","H5N1|EPI_ISL_13370625|Anseriformes|united_kingdom|3|2021-12-30","H5N1","EPI_ISL_13370625","A/domestic_duck/England/076401/2021","2021-12-30","2021.99","2021-52","Anseriformes","Anatidae","anas platyrhynchos (domestic type)","mallard (domestic type)","bird","domestic","northern europe","united kingdom","GB","55.378051","-3.43597299999999","england and wales","GB EAW","52.0190289","-0.770427400000017",NA,NA,NA,NA,"2021-12",1,1,2,1,1,1,1,1,"1_1_2_1_1_1_1_1",3,"2021-12","2021-12-30","41","GB EAW"
"70","H5N1|EPI_ISL_13370621|Galliformes|united_kingdom|3|2021-12-27","H5N1","EPI_ISL_13370621","A/turkey/England/075992/2021","2021-12-27","2021.99","2021-52","Galliformes","Phasianidae","meleagris gallopavo","wild turkey","bird","wild","northern europe","united kingdom","GB","55.378051","-3.43597299999999","england and wales","GB EAW","52.0190289","-0.770427400000017",NA,NA,NA,NA,"2021-12",1,1,2,1,1,1,1,1,"1_1_2_1_1_1_1_1",3,"2021-12","2021-12-27","41","GB EAW"
"71","H5N1|EPI_ISL_13370631|Anseriformes|united_kingdom|3|2022-01-02","H5N1","EPI_ISL_13370631","A/domestic_duck/England/000357/2022","2022-01-02","2022","2022-52","Anseriformes","Anatidae","anas platyrhynchos (domestic type)","mallard (domestic type)","bird","domestic","northern europe","united kingdom","GB","55.378051","-3.43597299999999","england and wales","GB EAW","52.0190289","-0.770427400000017",NA,NA,NA,NA,"2022-01",1,1,2,1,1,1,1,1,"1_1_2_1_1_1_1_1",3,"2022-01","2022-01-02","42","GB EAW"
"72","H5N1|EPI_ISL_13370632|Galliformes|united_kingdom|3|2022-01-02","H5N1","EPI_ISL_13370632","A/chicken/England/000095/2022","2022-01-02","2022","2022-52","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","northern europe","united kingdom","GB","55.378051","-3.43597299999999","england and wales","GB EAW","52.0190289","-0.770427400000017",NA,NA,NA,NA,"2022-01",1,1,2,1,1,1,1,1,"1_1_2_1_1_1_1_1",3,"2022-01","2022-01-02","42","GB EAW"
"73","H1N1|EPI_ISL_16390395|environment|japan|NA|2021-01-25","H1N1","EPI_ISL_16390395","A/environment/Kagoshima/KU-H16/NA","2021-01-25","2021.07","2021-04","environment","environment","environment","environment","other","wild","eastern asia","japan","JP","36.204824","138.252924","kagoshima","JP-46","31.5965535","130.5571158",NA,NA,NA,NA,"2021-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-01-25","43","JP-46"
"74","H1N1|EPI_ISL_14835461|Anseriformes|south_korea|NA|2021-03-02","H1N1","EPI_ISL_14835461","Anser_fabalis/South_Korea/Wild_bird_feces/2021","2021-03-02","2021.16","2021-09","Anseriformes","Anatidae","anser fabalis/serrirostris","taiga/tundra bean-goose","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-03-02","44","KR"
"75","H5N1|EPI_ISL_8405663|Anseriformes|south_korea|NA|2021-11-15","H5N1","EPI_ISL_8405663","A/Common_Teal/South_Korea/W812/2021","2021-11-15","2021.87","2021-46","Anseriformes","Anatidae","anas crecca","green-winged teal","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2021-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-11-15","45","KR"
"76","H5N1|EPI_ISL_17051368|Accipitriformes|canada|NA|2022-06-17","H5N1","EPI_ISL_17051368","A/bald_eagle/BC/AIVPHL-184/2022","2022-06-17","2022.46","2022-24","Accipitriformes","Accipitridae","haliaeetus leucocephalus","bald eagle","bird","wild","northern america","canada","CA","56.130366","-106.346771","british columbia","CA-BC","53.7266683","-127.6476206",NA,NA,NA,NA,"2022-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-06-17","46","CA-BC"
"77","H5N1|EPI_ISL_16183656|Anseriformes|canada|9|2022-04-27","H5N1","EPI_ISL_16183656","A/Canada_Goose/AB/FAV-0505-19/2022","2022-04-27","2022.32","2022-17","Anseriformes","Anatidae","branta canadensis","canada goose","bird","wild","northern america","canada","CA","56.130366","-106.346771","alberta","CA-AB","53.9332706","-116.5765035",NA,NA,NA,NA,"2022-04",5,3,1,1,2,1,1,4,"5_3_1_1_2_1_1_4",9,"2022-04","2022-04-27","46","CA-AB"
"78","H5N1|EPI_ISL_17051351|Anseriformes|canada|NA|2022-05-31","H5N1","EPI_ISL_17051351","A/snow_goose/BC/AIVPHL-168/2022","2022-05-31","2022.41","2022-22","Anseriformes","Anatidae","anser caerulescens","snow goose","bird","wild","northern america","canada","CA","56.130366","-106.346771","british columbia","CA-BC","53.7266683","-127.6476206",NA,NA,NA,NA,"2022-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-05-31","46","CA-BC"
"79","H5N1|EPI_ISL_17260681|Carnivora|united_states|9|2022-06-15","H5N1","EPI_ISL_17260681","A/red_fox/Alaska/22-019272-001-original/2022","2022-06-15","2022.45","2022-24","Carnivora","Canidae","Vulpes vulpes","red fox","other","wild","northern america","united states","US","37.09024","-95.712891","alaska","US-AK","63.588753","-154.4930619",NA,NA,NA,NA,"2022-06",5,3,1,1,2,1,1,4,"5_3_1_1_2_1_1_4",9,"2022-06","2022-06-15","46","US-AK"
"80","H5N1|EPI_ISL_16023376|Carnivora|canada|9|2022-05-31","H5N1","EPI_ISL_16023376","A/Skunk/AB/FAV-0835-11/2022","2022-05-31","2022.41","2022-22","Carnivora","Mephitidae","NA","skunk","other","wild","northern america","canada","CA","56.130366","-106.346771","alberta","CA-AB","53.9332706","-116.5765035",NA,NA,NA,NA,"2022-05",5,3,1,1,2,1,1,4,"5_3_1_1_2_1_1_4",9,"2022-05","2022-05-31","46","CA-AB"
"81","H5N1|EPI_ISL_17051393|Pelecaniformes|canada|9|2022-08-12","H5N1","EPI_ISL_17051393","A/pelican/BC/AIVPHL-229/2022","2022-08-12","2022.61","2022-32","Pelecaniformes","Pelecanidae","pelecanus sp.","pelican sp.","bird","wild","northern america","canada","CA","56.130366","-106.346771","british columbia","CA-BC","53.7266683","-127.6476206",NA,NA,NA,NA,"2022-08",5,3,1,1,2,1,1,4,"5_3_1_1_2_1_1_4",9,"2022-08","2022-08-12","46","CA-BC"
"82","H5N1|EPI_ISL_17051343|Pelecaniformes|canada|NA|2022-06-02","H5N1","EPI_ISL_17051343","A/american_white_pelican/BC/AIVPHL-141/2022","2022-06-02","2022.42","2022-22","Pelecaniformes","Pelecanidae","pelecanus erythrorhynchos","american white pelican","bird","wild","northern america","canada","CA","56.130366","-106.346771","british columbia","CA-BC","53.7266683","-127.6476206",NA,NA,NA,NA,"2022-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-06-02","46","CA-BC"
"83","H5N1|EPI_ISL_16183504|Galliformes|canada|9|2022-05-16","H5N1","EPI_ISL_16183504","A/Chicken/AB/FAV-0222-01/2022","2022-05-16","2022.37","2022-20","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","northern america","canada","CA","56.130366","-106.346771","alberta","CA-AB","53.9332706","-116.5765035",NA,NA,NA,NA,"2022-05",5,3,1,1,2,1,1,4,"5_3_1_1_2_1_1_4",9,"2022-05","2022-05-16","46","CA-AB"
"84","H5N1|EPI_ISL_16189912|Strigiformes|canada|9|2022-04-28","H5N1","EPI_ISL_16189912","A/Great_Horned_Owl/AB/FAV-0505-19/2022","2022-04-28","2022.32","2022-17","Strigiformes","Strigidae","bubo virginianus","great horned owl","bird","wild","northern america","canada","CA","56.130366","-106.346771","alberta","CA-AB","53.9332706","-116.5765035",NA,NA,NA,NA,"2022-04",5,3,1,1,2,1,1,4,"5_3_1_1_2_1_1_4",9,"2022-04","2022-04-28","46","CA-AB"
"85","H5N1|EPI_ISL_17424648|Anseriformes|united_states|9|2022-10-01","H5N1","EPI_ISL_17424648","A/blue-winged_teal/Texas/UGAI22-3190/2022","2022-10-01","2022.75","2022-39","Anseriformes","Anatidae","spatula discors","blue-winged teal","bird","wild","northern america","united states","US","37.09024","-95.712891","texas","US-TX","31.9685988","-99.9018131",NA,NA,NA,NA,"2022-10",5,3,1,1,2,1,1,4,"5_3_1_1_2_1_1_4",9,"2022-10","2022-10-01","47","US-TX"
"86","H5N1|EPI_ISL_17051471|Passeriformes|canada|NA|2022-12-30","H5N1","EPI_ISL_17051471","A/american_crow/BC/AIVPHL-350/2022","2022-12-30","2022.99","2022-52","Passeriformes","Corvidae","corvus brachyrhynchos","american crow","bird","wild","northern america","canada","CA","56.130366","-106.346771","british columbia","CA-BC","53.7266683","-127.6476206",NA,NA,NA,NA,"2022-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-30","48","CA-BC"
"87","H5N1|EPI_ISL_16243926|Anseriformes|united_states|9|2022-05-16","H5N1","EPI_ISL_16243926","A/duck/Idaho/22-015275-002-original/2022","2022-05-16","2022.37","2022-20","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","northern america","united states","US","37.09024","-95.712891","idaho","US-ID","45.9019541","-115.7237432",NA,NA,NA,NA,"2022-05",5,3,1,1,2,1,1,4,"5_3_1_1_2_1_1_4",9,"2022-05","2022-05-16","49","US-ID"
"88","H5N1|EPI_ISL_16244006|Galliformes|united_states|9|2022-05-16","H5N1","EPI_ISL_16244006","A/chicken/Idaho/22-015409-001-original/2022","2022-05-16","2022.37","2022-20","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","northern america","united states","US","37.09024","-95.712891","idaho","US-ID","45.9019541","-115.7237432",NA,NA,NA,NA,"2022-05",5,3,1,1,2,1,1,4,"5_3_1_1_2_1_1_4",9,"2022-05","2022-05-16","49","US-ID"
"89","H5N1|EPI_ISL_18102700|Carnivora|south_korea|NA|2023-07-04","H5N1","EPI_ISL_18102700","A/feline/South_Korea/SNU-01/2023","2023-07-04","2023.5","2023-27","Carnivora","Felidae","NA","feline","other","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2023-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-07-04","50","KR"
"90","H5N1|EPI_ISL_18241797|Anseriformes|viet_nam|NA|2023-06-05","H5N1","EPI_ISL_18241797","A/muscovy_duck/Vietnam/HU16-DD144/2023","2023-06-05","2023.42","2023-23","Anseriformes","Anatidae","cairina moschata","muscovy duck","bird","wild","south-eastern asia","viet nam","VN","14.058324","108.277199",NA,NA,NA,NA,NA,NA,NA,NA,"2023-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-06-05","51","VN"
"91","H5N1|EPI_ISL_18241796|Galliformes|viet_nam|NA|2023-09-05","H5N1","EPI_ISL_18241796","A/chicken/Vietnam/HU16-DD139/2023","2023-09-05","2023.68","2023-36","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","south-eastern asia","viet nam","VN","14.058324","108.277199",NA,NA,NA,NA,NA,NA,NA,NA,"2023-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-09-05","51","VN"
"92","H5N1|EPI_ISL_13352726|Anseriformes|china|NA|2021-12-17","H5N1","EPI_ISL_13352726","A/whooper_swan/Henan/14/2021","2021-12-17","2021.96","2021-50","Anseriformes","Anatidae","cygnus cygnus","whooper swan","bird","wild","eastern asia","china","CN","35.86166","104.195397","henan","CN-41","32.1277675","114.0791925",NA,NA,NA,NA,"2021-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-12-17","52","CN-41"
"93","H5N1|EPI_ISL_13352728|Anseriformes|china|NA|2021-12-17","H5N1","EPI_ISL_13352728","A/mandarin_duck/Henan/426/2021","2021-12-17","2021.96","2021-50","Anseriformes","Anatidae","aix galericulata","mandarin duck","bird","wild","eastern asia","china","CN","35.86166","104.195397","henan","CN-41","32.1277675","114.0791925",NA,NA,NA,NA,"2021-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-12-17","53","CN-41"
"94","H5N1|EPI_ISL_13352715|Anseriformes|china|NA|2021-12-17","H5N1","EPI_ISL_13352715","A/whooper_swan/Shanxi/601/2021","2021-12-17","2021.96","2021-50","Anseriformes","Anatidae","cygnus cygnus","whooper swan","bird","wild","eastern asia","china","CN","35.86166","104.195397","shanxi","CN-14","28.4560996","117.9215965",NA,NA,NA,NA,"2021-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-12-17","55","CN-14"
"95","H5N1|EPI_ISL_18373229|Anseriformes|south_korea|NA|2022-01-21","H5N1","EPI_ISL_18373229","A/Wild_duck/Korea/21WF537-37/2022","2022-01-21","2022.05","2022-03","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-01-21","56","KR"
"96","H5N1|EPI_ISL_18458065|Anseriformes|poland|NA|2021-11-16","H5N1","EPI_ISL_18458065","A/duck/Poland/H21RS3290-11/2021","2021-11-16","2021.87","2021-46","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","eastern europe","poland","PL","51.919438","19.145136",NA,NA,NA,NA,NA,NA,NA,NA,"2021-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-11-16","57","PL"
"97","H5N1|EPI_ISL_17785730|Anseriformes|austria|3|2021-12-15","H5N1","EPI_ISL_17785730","A/mute_swan/Austria/21155360-001/2021","2021-12-15","2021.95","2021-50","Anseriformes","Anatidae","cygnus olor","mute swan","bird","wild","western europe","austria","AT","47.516231","14.550072",NA,NA,NA,NA,NA,NA,NA,NA,"2021-12",1,1,2,1,1,1,1,57,"1_1_2_1_1_1_1_57",3,"2021-12","2021-12-15",NA,"AT"
"98","H5N1|EPI_ISL_15647836|Anseriformes|south_korea|80|2022-10-10","H5N1","EPI_ISL_15647836","a/mandarin_duck/korea/wa496/2022","2022-10-10","2022.77","2022-41","Anseriformes","Anatidae","aix galericulata","mandarin duck","bird","wild","eastern asia","south korea","KR","35.907757","127.766922",NA,NA,NA,NA,NA,NA,NA,NA,"2022-10",1,1,1,1,1,1,1,1,"1_1_1_1_1_1_1_1",80,"2022-10","2022-10-10",NA,"KR"
"99","H5N1|EPI_ISL_16831664|Casuariiformes|japan|NA|2022-05-12","H5N1","EPI_ISL_16831664","A/emu/Japan/TU24-1920/2022","2022-05-12","2022.36","2022-19","Casuariiformes","Casuariidae","dromaius novaehollandiae","emu","bird","wild","eastern asia","japan","JP","36.204824","138.252924",NA,NA,NA,NA,NA,NA,NA,NA,"2022-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-05-12",NA,"JP"
"100","H5N1|EPI_ISL_15023114|Ciconiiformes|lithuania|NA|2022-04-19","H5N1","EPI_ISL_15023114","A/stork/Lithuania/4371PG1_22VIR7255-3/2022","2022-04-19","2022.3","2022-16","Ciconiiformes","Ciconiidae","ciconiidae sp.","stork sp.","bird","wild","northern europe","lithuania","LT","55.169438","23.881275",NA,NA,NA,NA,NA,NA,NA,NA,"2022-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-19",NA,"LT"
"101","H5N1|EPI_ISL_16698576|Gruiformes|japan|2|2022-11-20","H5N1","EPI_ISL_16698576","a/red-crowned_crane/hokkaido/20221120001/2022","2022-11-20","2022.88","2022-46","Gruiformes","Gruidae","grus japonensis","red-crowned crane","bird","wild","eastern asia","japan","JP","36.204824","138.252924","hokkaido","JP-01","44","143",NA,NA,NA,NA,"2022-11",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2022-11","2022-11-20",NA,"JP-01"
"102","H5N1|EPI_ISL_13370613|Galliformes|united_kingdom|3|2021-12-17","H5N1","EPI_ISL_13370613","A/chicken/England/073008/2021","2021-12-17","2021.96","2021-50","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","northern europe","united kingdom","GB","55.378051","-3.43597299999999","england and wales","GB EAW","52.0190289","-0.770427400000017",NA,NA,NA,NA,"2021-12",1,1,2,1,1,1,1,1,"1_1_2_1_1_1_1_1",3,"2021-12","2021-12-17",NA,"GB EAW"
"103","H5N1|EPI_ISL_16244005|Galliformes|united_states|9|2022-05-17","H5N1","EPI_ISL_16244005","A/chicken/Idaho/22-015408-001-original/2022","2022-05-17","2022.37","2022-20","Galliformes","Phasianidae","gallus gallus (domestic type)","red junglefowl (domestic type)","bird","domestic","northern america","united states","US","37.09024","-95.712891","idaho","US-ID","45.9019541","-115.7237432",NA,NA,NA,NA,"2022-05",5,3,1,1,2,1,1,4,"5_3_1_1_2_1_1_4",9,"2022-05","2022-05-17",NA,"US-ID"
