tipnames,virus_subtype,isolate_id,isolate_name,collection_date,collection_datemonth,collection_dateyear,host_class,host_order,host_family,host_sciname,host_commonname,host_isbird,host_isdomestic,host_simplifiedhost,collection_regionname,collection_countryname,collection_countrycode,collection_countrylat,collection_countrylong,collection_subdiv1name,collection_subdiv1code,collection_subdiv1lat,collection_subdiv1long,collection_original,profile_lab,profile,cluster_label,clade,collection_tipdate,cluster_number,collection_dateerror
H5N8|2344b|EPI_ISL_5142894|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-10,H5N8,EPI_ISL_5142894,a/chicken/germany-ni/ai02543/2021,2021-03-10,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Wesermarsch / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-10,cluster002,FALSE
H5N8|2344b|EPI_ISL_5115616|anseriformes|germany|3_2_3_1_3_2_1_2|2021-03-04,H5N8,EPI_ISL_5115616,a/domestic_goose/germany-sh/ai02100/2021,2021-03-04,2021-03,2021,Aves,anseriformes,anatidae,anser sp. (domestic type),domestic goose sp. (domestic type),TRUE,domestic,anseriformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,schleswig-holstein,de.sh,54.1814850326718,9.81577342948134,Europe / Germany / Schleswig-Holstein / Rendsburg-EckernfÃ¶rde / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_3102208|anseriformes|sweden|3_2_3_1_3_2_1_2|2021-02-01,H5N8,EPI_ISL_3102208,a/barnacle_goose/sweden/sva210210sz0372/fb000374/m-2021/NA,2021-02-01,2021-02,2021,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Svedala Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-01,cluster002,FALSE
H5N8|2344b|EPI_ISL_5115967|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-05,H5N8,EPI_ISL_5115967,a/chicken/germany-sh/ai02312/NA,2021-03-05,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,schleswig-holstein,de.sh,54.1814850326718,9.81577342948134,Europe / Germany / Schleswig-Holstein / Vechta PlÃ¶n / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-05,cluster002,FALSE
H5N8|2344b|EPI_ISL_1095454|accipitriformes|sweden|3_2_3_1_3_2_1_2|2021-02-11,H5N8,EPI_ISL_1095454,a/common_buzzard/sweden/sva210212sz0284/kn000390/2021,2021-02-11,2021-02,2021,Aves,accipitriformes,accipitridae,buteo buteo,common buzzard,TRUE,wild,other,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Svedala Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-11,cluster002,FALSE
H5N8|2344b|EPI_ISL_5143554|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-09,H5N8,EPI_ISL_5143554,a/chicken/germany-ni/ai02412/NA,2021-03-09,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Cuxhaven / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-09,cluster002,FALSE
H5N8|2344b|EPI_ISL_1093425|anseriformes|sweden|3_2_3_1_3_2_1_2|2021-02-16,H5N8,EPI_ISL_1093425,a/taiga_bean_goose/sva210217sz0303/kn000463/2021,2021-02-16,2021-02,2021,Aves,anseriformes,anatidae,anser fabalis/serrirostris,taiga/tundra bean-goose,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Ystads Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-16,cluster002,FALSE
H5N8|2344b|EPI_ISL_2177398|galliformes|netherlands|3_2_3_1_3_2_1_2|2021-04-07,H5N8,EPI_ISL_2177398,a/peacock/netherlands/21026542-001/2021,2021-04-07,2021-04,2021,Aves,galliformes,phasianidae,pavo cristatus (domestic type),indian peafowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,netherlands,nld,52.2573048104135,5.56251311224367,noord-holland,nl.nh,52.5811544669078,4.87272777813315,Europe / Netherlands / Provincie Noord-Holland / Hoorn / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-04-07,cluster002,FALSE
H5N8|2344b|EPI_ISL_3315298|anseriformes|sweden|3_2_3_1_3_2_1_2|2021-03-10,H5N8,EPI_ISL_3315298,a/whooper_swan/sweden/sva210318sz0304/fb0001089/m-2021/NA,2021-03-10,2021-03,2021,Aves,anseriformes,anatidae,cygnus cygnus,whooper swan,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Simrishamns Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-10,cluster002,FALSE
H5N8|2344b|EPI_ISL_1305780|anseriformes|sweden|3_2_3_1_3_2_1_2|2021-02-19,H5N8,EPI_ISL_1305780,a/canada_goose/sweden/sva210302sz0455/kn000714/sksim/2021,2021-02-19,2021-02,2021,Aves,anseriformes,anatidae,branta canadensis,canada goose,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Simrishamns Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-19,cluster002,FALSE
H5N8|2344b|EPI_ISL_1240717|accipitriformes|sweden|3_2_3_1_3_2_1_2|2021-02-21,H5N8,EPI_ISL_1240717,a/northern_goshawk/sweden/sva210225sz0302/kn000664/2021,2021-02-21,2021-02,2021,Aves,accipitriformes,accipitridae,accipiter gentilis,eurasian goshawk,TRUE,wild,other,northern europe,sweden,swe,62.374013544985,16.2835241791686,kalmar,se.ka,57.1855292476939,16.1305148015024,Europe / Sweden / Kalmar Lan / Kalmar Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-21,cluster002,FALSE
H5N8|NA|EPI_ISL_4322015|anseriformes|sweden|NA|2020-12-15,H5N8,EPI_ISL_4322015,A/Mallard/Sweden/SVAP4-B1-25/Ottenby90B26909/2020,2020-12-15,2020-12,2020,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,NA,NA,NA,NA,NA,NA,NA,NA,2344b,2020-12-15,cluster002,FALSE
H5N8|2344b|EPI_ISL_11402307|galliformes|united_kingdom|3_2_3_1_3_2_1_2|2021-02-06,H5N8,EPI_ISL_11402307,a/chicken/england/010821/2021,2021-02-06,2021-02,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,northern europe,united kingdom,gbr,54.0438440515314,-2.78687513666638,NA,NA,NA,NA,Europe / United Kingdom / England / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-06,cluster002,FALSE
H5N8|2344b|EPI_ISL_1307709|anseriformes|sweden|3_2_3_1_1_2_1_2|2021-02-28,H5N8,EPI_ISL_1307709,a/canada_goose/sweden/sva210305sz0255/kn000797/sk/2021,2021-02-28,2021-02,2021,Aves,anseriformes,anatidae,branta canadensis,canada goose,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Tomelilla Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_1_2_1_2,H5N8/2021/R2_Europe,2344b,2021-02-28,cluster002,FALSE
H5N8|2344b|EPI_ISL_846601|galliformes|poland|3_2_3_1_3_2_1_2|2020-12-03,H5N8,EPI_ISL_846601,a/chicken/poland/474/2020,2020-12-03,2020-12,2020,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,poland,pol,52.1141994014432,19.4236724631525,pomorskie,na,54.1541828653429,17.9878737941344,Europe / Poland / pomorskie / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-12-03,cluster002,FALSE
H5N8|2344b|EPI_ISL_846623|anseriformes|poland|3_2_3_1_3_2_1_2|2020-12-16,H5N8,EPI_ISL_846623,a/swan/poland/mb141/2020,2020-12-16,2020-12,2020,Aves,anseriformes,anatidae,cygnus sp.,swan sp.,TRUE,wild,anseriformes-wild,eastern europe,poland,pol,52.1141994014432,19.4236724631525,pomorskie,na,54.1541828653429,17.9878737941344,Europe / Poland / Pomeranian Voivodeship / pomorskie / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-12-16,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139019|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-10-28,H5N8,EPI_ISL_1139019,a/mute_swan/netherlands/20016618-001/2020,2020-10-28,2020-10,2020,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,utrecht,nl.ut,52.083727924893,5.16763788059654,Europe / Netherlands / Provincie Utrecht / Kockengen / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-10-28,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139164|accipitriformes|netherlands|3_2_3_1_3_2_1_2|2020-11-22,H5N8,EPI_ISL_1139164,a/northern_goshawk/netherlands/20018560-002/2020,2020-11-22,2020-11,2020,Aves,accipitriformes,accipitridae,accipiter gentilis,eurasian goshawk,TRUE,wild,other,western europe,netherlands,nld,52.2573048104135,5.56251311224367,zuid-holland,na,51.9374604216783,4.46477045234472,Europe / Netherlands / South Holland / Leidschendam-Voorburg / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-22,cluster002,FALSE
H5N8|2344b|EPI_ISL_2175628|accipitriformes|netherlands|3_2_3_1_3_2_1_2|2021-01-04,H5N8,EPI_ISL_2175628,a/common_buzzard/netherlands/21021187-001/2021,2021-01-04,2021-01,2021,Aves,accipitriformes,accipitridae,buteo buteo,common buzzard,TRUE,wild,other,western europe,netherlands,nld,52.2573048104135,5.56251311224367,gelderland,nl.ge,52.0617180422494,5.94466833784019,Europe / Netherlands / Provincie Groningen / Niehoeve / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_5099463|galliformes|germany|3_2_3_1_1_2_1_2|2021-02-26,H5N8,EPI_ISL_5099463,a/chicken/germany-mv/ai01794/2021,2021-02-26,2021-02,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,mecklenburg-vorpommern,de.mv,53.7551744161606,12.5509509363277,Europe / Germany / Mecklenburg-Vorpommern / Vorpommern-Greifswald / NA,H5N8/2020/R2_Asia,3_2_3_1_1_2_1_2,H5N8/2021/R2_Europe,2344b,2021-02-26,cluster002,FALSE
H5N8|2344b|EPI_ISL_718223|anseriformes|sweden|3_2_3_1_3_2_1_2|2020-11-15,H5N8,EPI_ISL_718223,a/barnacle_goose/sweden/sva201125sz0472/kn003488/2020,2020-11-15,2020-11,2020,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,gotland,se.gt,57.5128828372686,18.541723046906,Europe / Sweden / Gotlands Lan / Gotlands Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-15,cluster002,FALSE
H5N8|2344b|EPI_ISL_832205|galliformes|sweden|3_2_3_1_3_2_1_2|2021-01-10,H5N8,EPI_ISL_832205,a/chicken/sweden/sva210111sz0065/kn005298-ip1/2021,2021-01-10,2021-01,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Sjobo Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-10,cluster002,FALSE
H5N8|2344b|EPI_ISL_832206|galliformes|sweden|3_2_3_1_3_2_1_2|2021-01-13,H5N8,EPI_ISL_832206,a/turkey/sweden/sva210114sz0001/kn009555-ip2/2021,2021-01-13,2021-01,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Skurups Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-13,cluster002,FALSE
H5N8|2344b|EPI_ISL_826296|anseriformes|sweden|3_2_3_1_3_2_1_2|2020-12-15,H5N8,EPI_ISL_826296,a/barnacle_goose/sweden/sva201221sz0154/kn003828/2020,2020-12-15,2020-12,2020,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Skurups Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-12-15,cluster002,FALSE
H5N8|2344b|EPI_ISL_826457|galliformes|sweden|3_2_3_1_3_2_1_2|2021-01-02,H5N8,EPI_ISL_826457,a/chicken/sweden/sva210102sz0002/kn000002-ip1/2021,2021-01-02,2021-01,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Sjobo Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-02,cluster002,FALSE
H5N8|2344b|EPI_ISL_1238902|galliformes|sweden|3_2_3_1_3_2_1_2|2021-02-23,H5N8,EPI_ISL_1238902,a/common_pheasant/sweden/sva210224sz0005/kn000542-ip8/2021,2021-02-23,2021-02,2021,Aves,galliformes,phasianidae,phasianus colchicus,ring-necked pheasant,TRUE,wild,galliformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Trelleborgs Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-23,cluster002,FALSE
H5N8|2344b|EPI_ISL_13175667|galliformes|sweden|3_2_3_1_3_2_1_2|2021-02-24,H5N8,EPI_ISL_13175667,a/common_pheasant/sweden/sva210224sz0005/kn000542-ip8/2021,2021-02-24,2021-02,2021,Aves,galliformes,phasianidae,phasianus colchicus,ring-necked pheasant,TRUE,wild,galliformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Trelleborgs Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-24,cluster002,FALSE
H5N8|2344b|EPI_ISL_3102029|anseriformes|sweden|3_2_3_1_3_2_1_2|2021-01-06,H5N8,EPI_ISL_3102029,a/barnacle_goose/sweden/sva210423sz0252/fb001647/m2021/NA,2021-01-06,2021-01,2021,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Vellinge Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-06,cluster002,FALSE
H5N8|2344b|EPI_ISL_826283|galliformes|sweden|3_2_3_1_3_2_1_2|2020-12-21,H5N8,EPI_ISL_826283,a/chicken/sweden/sva201221sz0027/kn342632-ip2/2020,2020-12-21,2020-12,2020,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Svedala Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-12-21,cluster002,FALSE
H5N8|2344b|EPI_ISL_826285|anseriformes|sweden|3_2_3_1_3_2_1_2|2020-12-09,H5N8,EPI_ISL_826285,a/barnacle_goose/sweden/sva201215sz0368/kn003768/2020,2020-12-09,2020-12,2020,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Malmo Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-12-09,cluster002,FALSE
H5N8|2344b|EPI_ISL_1095365|anseriformes|sweden|3_2_3_1_3_2_1_2|2021-02-07,H5N8,EPI_ISL_1095365,a/canada_goose/sweden/sva210209sz0420/kn000345/2021,2021-02-07,2021-02,2021,Aves,anseriformes,anatidae,branta canadensis,canada goose,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,blekinge,se.bl,56.2754954629495,15.2029498652564,Europe / Sweden / Blekinge Lan / Solvesborgs Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-07,cluster002,FALSE
H5N8|2344b|EPI_ISL_1095451|anseriformes|sweden|3_2_3_1_3_2_1_2|2021-01-22,H5N8,EPI_ISL_1095451,a/barnacle_goose/sweden/sva210126sz0462/kn000202/2021,2021-01-22,2021-01,2021,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Malmo Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-22,cluster002,FALSE
H5N8|2344b|EPI_ISL_3290184|anseriformes|sweden|3_2_3_1_1_2_1_2|2021-03-24,H5N8,EPI_ISL_3290184,a/canada_goose/sweden/sva210330sz0426/fb001307/e-2021/NA,2021-03-24,2021-03,2021,Aves,anseriformes,anatidae,branta canadensis,canada goose,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,gotland,se.gt,57.5128828372686,18.541723046906,Europe / Sweden / Ostergotlands Lan / Norrkopings Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_1_2_1_2,H5N8/2021/R2_Europe,2344b,2021-03-24,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139169|falconiformes|netherlands|3_2_3_1_3_2_1_2|2020-11-25,H5N8,EPI_ISL_1139169,a/peregrine_falcon/netherlands/20018821-002/2020,2020-11-25,2020-11,2020,Aves,falconiformes,falconidae,falco peregrinus,peregrine falcon,TRUE,wild,other,western europe,netherlands,nld,52.2573048104135,5.56251311224367,gelderland,nl.ge,52.0617180422494,5.94466833784019,Europe / Netherlands / Provincie Gelderland / Garderen / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-25,cluster002,FALSE
H5N8|2344b|EPI_ISL_3102024|anseriformes|sweden|3_2_3_1_3_2_1_2|2021-01-19,H5N8,EPI_ISL_3102024,a/barnacle_goose/sweden/sva210423sz0250/fb001648/m-2021/NA,2021-01-19,2021-01,2021,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Trelleborgs Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-19,cluster002,FALSE
H5N8|2344b|EPI_ISL_7778769|galliformes|finland|3_2_3_1_3_2_1_2|2021-01-01,H5N8,EPI_ISL_7778769,a/pheasant/finland/499_21vir7689-1/2021,2021-01-01,2021-01,2021,Aves,galliformes,phasianidae,phasianidae sp. (pheasant sp.),pheasant sp.,TRUE,wild,galliformes-wild,northern europe,finland,fin,64.2398144022788,26.1623842060791,NA,NA,NA,NA,Europe / Finland / NA / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-01,cluster002,FALSE
H5N8|2344b|EPI_ISL_1095450|anseriformes|sweden|3_2_3_1_3_2_1_2|2021-02-01,H5N8,EPI_ISL_1095450,a/barnacle_goose/sweden/sva210202sz0453/kn000276/2021,2021-02-01,2021-02,2021,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Lunds Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-01,cluster002,FALSE
H5N8|2344b|EPI_ISL_1420637|anseriformes|latvia|3_2_3_1_3_2_1_2|2021-02-04,H5N8,EPI_ISL_1420637,a/wigeon/latvia/23903/2021,2021-02-04,2021-02,2021,Aves,anseriformes,anatidae,mareca americana,american wigeon,TRUE,wild,anseriformes-wild,northern europe,latvia,lva,56.8620641951116,24.9396020767644,kurzeme,k,56.9214336659281,21.9832067017723,Europe / Latvia / Jurmala / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_18361537|galliformes|denmark|3_2_3_1_3_2_1_2|2021-04-24,H5N8,EPI_ISL_18361537,A/pheasant/Denmark/19369-1.02/2021-04-29,2021-04-24,2021-04,2021,galliformes,galliformes,NA,NA,NA,NA,wild,galliformes-wild,northern europe,denmark,dnk,55.9512996898935,10.0707816763207,syddanmark,dk.sd,55.3568797999445,9.45020901930698,NA,NA,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-04-24,cluster002,FALSE
H5N8|2344b|EPI_ISL_18443661|galliformes|denmark|3_2_3_1_3_2_1_2|2022-01-06,H5N8,EPI_ISL_18443661,A/chicken/Denmark/00112-3/2022,2022-01-06,2022-01,2022,galliformes,galliformes,NA,NA,NA,NA,domestic,galliformes-domestic,northern europe,denmark,dnk,55.9512996898935,10.0707816763207,midtjylland,dk.mj,56.2490598335433,9.39675377639095,NA,NA,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2022-01-06,cluster002,FALSE
H5N8|2344b|EPI_ISL_13369742|anseriformes|united_kingdom|3_2_3_1_3_2_1_2|2021-11-07,H5N8,EPI_ISL_13369742,a/mute_swan/england/298902/2021,2021-11-07,2021-11,2021,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,northern europe,united kingdom,gbr,54.0438440515314,-2.78687513666638,NA,NA,NA,NA,Europe / United Kingdom / England / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-11-07,cluster002,FALSE
H5N8|2344b|EPI_ISL_18361625|anseriformes|denmark|3_2_3_1_3_2_1_2|2022-01-03,H5N8,EPI_ISL_18361625,A/Whooper_swan/Denmark/00120-1.02/2022-01-03,2022-01-03,2022-01,2022,anseriformes wild,anseriformes,NA,NA,NA,NA,wild,anseriformes-wild,northern europe,denmark,dnk,55.9512996898935,10.0707816763207,midtjylland,dk.mj,56.2490598335433,9.39675377639095,NA,NA,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2022-01-03,cluster002,FALSE
H5N8|2344b|EPI_ISL_18443659|anseriformes|denmark|3_2_3_1_3_2_1_2|2021-12-13,H5N8,EPI_ISL_18443659,A/whooper_swan/Denmark/25312-1.01/2021,2021-12-13,2021-12,2021,anseriformes wild,anseriformes,NA,NA,NA,NA,wild,anseriformes-wild,northern europe,denmark,dnk,55.9512996898935,10.0707816763207,midtjylland,dk.mj,56.2490598335433,9.39675377639095,NA,NA,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-12-13,cluster002,FALSE
H5N8|2344b|EPI_ISL_3128522|anseriformes|sweden|3_2_3_1_3_2_1_2|2021-04-06,H5N8,EPI_ISL_3128522,a/canada_goose/sweden/sva210407sz0510/fb001379/o-2021/NA,2021-04-06,2021-04,2021,Aves,anseriformes,anatidae,branta canadensis,canada goose,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,västra götaland,se.vg,58.2955067014075,12.8595382920252,Europe / Sweden / Vastra Gotalands Lan / Hjo Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-04-06,cluster002,FALSE
H5N8|2344b|EPI_ISL_7591058|anseriformes|belgium|3_2_3_1_3_2_1_2|2021-04-20,H5N8,EPI_ISL_7591058,a/anas_platyrhynchos_domestica/belgium/5517/2021,2021-04-20,2021-04,2021,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,western europe,belgium,bel,50.64017310615,4.66939027974939,vlaanderen,na,51.0391095671615,4.2420548599892,Europe / Belgium / Provincie West-Vlaanderen / Beveren / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-04-20,cluster002,FALSE
