tipnames	virus_subtype	collection_regionname	collection_countryname	cluster_number	host_simplifiedhost	lat	long
H5N8|2344b|EPI_ISL_804047|anseriformes|hungary|7_1_5_2_1_3_1_2|2020-04-09	H5N8	eastern europe	hungary	profile0003	anseriformes-wild	46.4291346697431	20.2330085562192
H5N8|2344b|EPI_ISL_833583|anseriformes|hungary|7_1_5_2_1_3_1_2|2020-04-22	H5N8	eastern europe	hungary	profile0003	anseriformes-wild	46.4291346697431	20.2330085562192
H5N8|2344b|EPI_ISL_810970|galliformes|hungary|7_1_5_2_1_3_1_2|2020-04-14	H5N8	eastern europe	hungary	profile0003	galliformes-domestic	46.5624446150372	19.3734257652929
H5N8|2344b|EPI_ISL_417415|galliformes|germany|7_1_5_2_1_3_1_2|2020-03-20	H5N8	western europe	germany	profile0003	galliformes-domestic	52.7642105761026	9.16783937293005
H5N8|2344b|EPI_ISL_417414|accipitriformes|germany|7_1_5_2_1_3_1_2|2020-03-20	H5N8	western europe	germany	profile0003	other-bird	51.0528694457593	13.3447264729352
H5N8|2344b|EPI_ISL_503365|galliformes|slovakia|NA|2020-01-03	H5N8	eastern europe	slovakia	profile0003	galliformes-domestic	48.7152910172137	19.4731651408513
H5N8|2344b|EPI_ISL_404993|anseriformes|germany|7_1_5_2_1_3_1_2|2020-01-16	H5N8	western europe	germany	profile0003	anseriformes-wild	52.4686720071996	13.4043192497063
H5N8|2344b|EPI_ISL_525455|anseriformes|poland|7_1_5_2_1_3_1_2|2020-02-24	H5N8	eastern europe	poland	profile0003	anseriformes-domestic	52.1141994014432	19.4236724631525
H5N8|2344b|EPI_ISL_525465|anseriformes|poland|7_1_5_2_1_3_1_2|2020-02-29	H5N8	eastern europe	poland	profile0003	anseriformes-domestic	52.1141994014432	19.4236724631525
H5N8|2344b|EPI_ISL_418266|galliformes|czechia|7_1_5_2_1_3_1_2|2020-02-17	H5N8	eastern europe	czechia	profile0003	galliformes-domestic	49.9006406346158	16.1892997029385
H5N8|2344b|EPI_ISL_419220|galliformes|hungary|7_1_5_2_1_3_1_2|2020-01-09	H5N8	eastern europe	hungary	profile0003	galliformes-domestic	47.1703761996839	19.3977670199114
H5N8|2344b|EPI_ISL_419314|galliformes|germany|7_1_5_2_1_3_1_2|2020-03-27	H5N8	western europe	germany	profile0003	galliformes-domestic	52.0090264158216	11.7027467770331
H5N8|2344b|EPI_ISL_402134|galliformes|poland|7_1_5_2_1_3_1_2|2019-12-30	H5N8	eastern europe	poland	profile0003	galliformes-domestic	51.2170859712694	22.9017240742201
H5N8|2344b|EPI_ISL_405813|accipitriformes|poland|7_1_5_2_1_3_1_2|2020-01-06	H5N8	eastern europe	poland	profile0003	other-bird	51.2170859712694	22.9017240742201
H5N8|2344b|EPI_ISL_405391|galliformes|czechia|7_1_5_2_1_3_1_2|2020-01-17	H5N8	eastern europe	czechia	profile0003	galliformes-domestic	49.4071187835784	15.6903483593844
H5N8|2344b|EPI_ISL_525439|galliformes|poland|7_1_5_2_1_3_1_2|2020-01-01	H5N8	eastern europe	poland	profile0003	galliformes-domestic	52.3269678786096	17.250141052842
H5N8|2344b|EPI_ISL_410291|galliformes|germany|7_1_5_2_1_3_1_2|2020-02-06	H5N8	western europe	germany	profile0003	galliformes-domestic	48.5335196122676	9.04442576424602
H5N8|2344b|EPI_ISL_684037|anseriformes|russia|3_2_3_2_3_3_1_2|2020-10-09	H5N8	eastern europe	russia	profile0003	anseriformes-wild	55.3847196142087	50.9399477925889
H5N8|2344b|EPI_ISL_603228|galliformes|bulgaria|1_2_15_2_1_13_1_2|2019-04-05	H5N8	eastern europe	bulgaria	profile0013	galliformes-domestic	42.2564257629518	24.8255765075979
H5N8|2344b|EPI_ISL_603237|anseriformes|bulgaria|1_2_15_2_1_13_1_2|2019-03-27	H5N8	eastern europe	bulgaria	profile0013	anseriformes-wild	42.7584172195881	25.2179149681535
H5N8|2344b|EPI_ISL_247723|anseriformes|russia|NA|2017-01-06	H5N8	central asia	russia	profile0013	anseriformes-wild	65.951077439978	95.3658732364833
H5N8|2344b|EPI_ISL_268652|anseriformes|netherlands|NA|2016-12-10	H5N8	western europe	netherlands	profile0013	anseriformes-wild	51.9374604216783	4.46477045234472
H5N8|2344b|EPI_ISL_268650|anseriformes|netherlands|NA|2016-12-12	H5N8	western europe	netherlands	profile0013	anseriformes-wild	52.5811544669078	4.87272777813315
H5N8|2344b|EPI_ISL_268636|primates|NA|NA|2016-11-27	H5N8	NA	NA	profile0013	human	NA	NA
H5N8|2344b|EPI_ISL_268632|anseriformes|netherlands|NA|2016-12-15	H5N8	western europe	netherlands	profile0013	anseriformes-wild	52.4448999895994	6.44900146928843
H5N8|2344b|EPI_ISL_268627|galliformes|netherlands|NA|2016-12-24	H5N8	western europe	netherlands	profile0013	galliformes-domestic	51.9374604216783	4.46477045234472
H5N8|2344b|EPI_ISL_253036|galliformes|united_kingdom|NA|2017-01-15	H5N8	northern europe	united kingdom	profile0013	galliformes-domestic	54.0438440515314	-2.78687513666638
H5N8|2344b|EPI_ISL_268622|galliformes|netherlands|NA|2016-12-12	H5N8	western europe	netherlands	profile0013	galliformes-domestic	53.1100430768808	5.84863928632393
H5N8|2344b|EPI_ISL_256298|anseriformes|russia|NA|2016-08-27	H5N8	central asia	russia	profile0013	anseriformes-wild	55.4734051858522	64.8219230597649
H5N8|2344b|EPI_ISL_247724|anseriformes|russia|NA|2016-10-02	H5N8	eastern europe	russia	profile0013	anseriformes-wild	55.3847196142087	50.9399477925889
H5N8|2344b|EPI_ISL_240110|galliformes|russia|NA|2016-12-13	H5N8	eastern europe	russia	profile0013	galliformes-domestic	47.1064465901659	47.3587677312838
H5N8|2344b|EPI_ISL_247721|galliformes|russia|NA|2017-01-01	H5N8	eastern europe	russia	profile0013	galliformes-domestic	47.725861660493	41.3470662241277
H5N8|2344b|EPI_ISL_271710|anseriformes|hungary|NA|2016-11-29	H5N8	eastern europe	hungary	profile0013	anseriformes-domestic	47.1703761996839	19.3977670199114
H5N8|2344b|EPI_ISL_256460|galliformes|hungary|NA|2016-11-01	H5N8	eastern europe	hungary	profile0013	galliformes-domestic	47.1703761996839	19.3977670199114
H5N8|2344b|EPI_ISL_419346|galliformes|bulgaria|NA|2018-09-19	H5N8	eastern europe	bulgaria	profile0013	galliformes-domestic	42.7584172195881	25.2179149681535
H5N8|2344b|EPI_ISL_603233|galliformes|bulgaria|1_2_15_2_1_13_1_2|2020-06-03	H5N8	eastern europe	bulgaria	profile0013	galliformes-domestic	42.2564257629518	24.8255765075979
