tipnames	virus_subtype	collection_regionname	collection_countryname	cluster_number	host_simplifiedhost	lat	long
H5N1|2344b|EPI_ISL_12471660|pelecaniformes|greece|1_1_2_1_1_1_1_1|2022-03-10	H5N1	southern europe	greece	profile0001	other-bird	39.0148672656421	22.9963034984317
H5N1|2344b|EPI_ISL_16838580|pelecaniformes|russia|2_1_1_1_1_1_1_1|2021-06-29	H5N1	eastern europe	russia	profile0001	other-bird	66.0376616061812	95.7970903417469
H5N1|2344b|EPI_ISL_10497305|charadriiformes|germany|2_1_1_1_10_1_1_1|2022-01-25	H5N1	western europe	germany	profile0001	charadriiformes-wild	54.1814850326718	9.81577342948134
H5N1|2344b|EPI_ISL_14810369|cetacea|sweden|2_1_1_1_1_1_1_1|2022-06-29	H5N1	northern europe	sweden	profile0001	mammal	58.2955067014075	12.8595382920252
H5N1|2344b|EPI_ISL_10993196|charadriiformes|netherlands|2_1_1_1_1_1_1_1|2022-01-29	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	53.2180813959811	6.7445168668343
H5N1|2344b|EPI_ISL_15957728|galliformes|united_kingdom|1_1_2_1_1_1_1_1|2022-10-28	H5N1	northern europe	united kingdom	profile0001	galliformes-domestic	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_11922809|galliformes|poland|1_1_1_1_1_1_1_1|2022-02-18	H5N1	eastern europe	poland	profile0001	galliformes-domestic	52.1141994014432	19.4236724631525
H5N1|2344b|EPI_ISL_11922808|anseriformes|poland|11_1_3_1_9_1_1_5|2022-03-02	H5N1	eastern europe	poland	profile0001	anseriformes-wild	52.1141994014432	19.4236724631525
H5N1|2344b|EPI_ISL_14933724|anseriformes|france|1_1_3_1_1_1_1_1|2022-08-24	H5N1	western europe	france	profile0001	anseriformes-wild	45.5190780558984	4.54715006428513
H5N1|2344b|EPI_ISL_16838577|anseriformes|russia|2_1_1_1_1_1_1_1|2021-09-14	H5N1	central asia	russia	profile0001	anseriformes-wild	54.4531161547399	60.406021972363
H5N1|2344b|EPI_ISL_10497306|accipitriformes|germany|2_1_1_1_10_1_1_1|2022-02-11	H5N1	western europe	germany	profile0001	other-bird	52.4686720071996	13.4043192497063
H5N1|2344b|EPI_ISL_16113366|accipitriformes|denmark|1_1_2_1_1_1_1_1|2022-06-11	H5N1	northern europe	denmark	profile0001	other-bird	56.2490598335433	9.39675377639095
H5N1|2344b|EPI_ISL_16113242|strigiformes|denmark|1_1_2_1_1_1_1_1|2022-06-08	H5N1	northern europe	denmark	profile0001	other-bird	55.3568797999445	9.45020901930698
H5N1|2344b|EPI_ISL_8515483|pelecaniformes|czechia|11_1_3_1_9_1_1_5|2021-11-28	H5N1	eastern europe	czechia	profile0001	other-bird	50.7015712481419	14.9927241891218
H5N1|2344b|EPI_ISL_8515481|pelecaniformes|czechia|11_1_3_1_9_1_1_5|2021-11-28	H5N1	eastern europe	czechia	profile0001	other-bird	50.7015712481419	14.9927241891218
H5N1|2344b|EPI_ISL_8515482|pelecaniformes|czechia|11_1_3_1_9_1_1_5|2021-11-28	H5N1	eastern europe	czechia	profile0001	other-bird	50.7015712481419	14.9927241891218
H5N1|2344b|EPI_ISL_16384159|sphenisciformes|united_kingdom|14_1_3_1_1_1_1_1|2022-12-04	H5N1	northern europe	united kingdom	profile0001	other-bird	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_16384184|galliformes|united_kingdom|1_1_2_1_1_1_1_1|2022-12-06	H5N1	northern europe	united kingdom	profile0001	galliformes-wild	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_16560282|anseriformes|sweden|1_1_2_1_1_1_1_1|2022-12-17	H5N1	northern europe	sweden	profile0001	anseriformes-wild	57.5128828372686	18.541723046906
H5N1|2344b|EPI_ISL_16613711|galliformes|czechia|14_6_1_1_1_1_1_5|2022-12-30	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	49.8368899304208	17.9578982609586
H5N1|2344b|EPI_ISL_16638696|galliformes|czechia|14_6_1_1_1_1_1_5|2023-01-11	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	50.3852537596798	15.8661896036913
H5N1|2344b|EPI_ISL_16740904|anseriformes|france|1_1_2_1_1_1_1_1|2022-12-01	H5N1	western europe	france	profile0001	anseriformes-wild	45.1919179875327	0.197671288105137
H5N1|2344b|EPI_ISL_16811181|anseriformes|united_kingdom|14_1_3_1_1_1_1_1|2023-01-03	H5N1	northern europe	united kingdom	profile0001	anseriformes-domestic	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_16811193|galliformes|united_kingdom|14_1_3_1_1_1_1_1|2023-01-11	H5N1	northern europe	united kingdom	profile0001	galliformes-domestic	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_16896605|charadriiformes|sweden|1_1_2_1_1_1_1_1|2023-01-19	H5N1	northern europe	sweden	profile0001	charadriiformes-wild	59.4623673036598	18.1712252623315
H5N1|2344b|EPI_ISL_16905050|anseriformes|croatia|1_1_2_1_1_1_1_1|2023-01-09	H5N1	southern europe	croatia	profile0001	anseriformes-wild	46.0941050136215	16.8104817428003
H5N1|2344b|EPI_ISL_16905051|anseriformes|croatia|1_1_2_1_1_1_1_1|2023-01-13	H5N1	southern europe	croatia	profile0001	anseriformes-wild	45.2017672550564	13.8949438737022
H5N1|2344b|EPI_ISL_16937305|galliformes|czechia|14_6_1_1_1_1_1_5|2023-01-15	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	49.9969098943343	14.5545810187162
H5N1|2344b|EPI_ISL_16937306|anseriformes|czechia|1_1_2_1_1_1_1_1|2023-01-16	H5N1	eastern europe	czechia	profile0001	anseriformes-wild	50.5294097303953	13.8509106160886
H5N1|2344b|EPI_ISL_16937308|anseriformes|czechia|1_1_2_1_1_1_1_1|2023-01-16	H5N1	eastern europe	czechia	profile0001	anseriformes-wild	49.8368899304208	17.9578982609586
H5N1|2344b|EPI_ISL_16937310|environment|czechia|1_1_2_1_1_1_1_1|2023-01-23	H5N1	eastern europe	czechia	profile0001	environment	50.3852537596798	15.8661896036913
H5N1|2344b|EPI_ISL_17015369|anseriformes|czechia|1_1_2_1_1_1_1_1|2023-02-16	H5N1	eastern europe	czechia	profile0001	anseriformes-domestic	49.4071187835784	15.6903483593844
H5N1|2344b|EPI_ISL_17179652|galliformes|switzerland|1_1_2_1_1_1_1_1|2022-11-16	H5N1	western europe	switzerland	profile0001	galliformes-domestic	47.4172300708239	8.6560269709525
H5N1|2344b|EPI_ISL_17179653|anseriformes|switzerland|1_1_2_1_1_1_1_1|2022-11-22	H5N1	western europe	switzerland	profile0001	anseriformes-wild	46.297506661182	8.80881324795031
H5N1|2344b|EPI_ISL_17179654|pelecaniformes|switzerland|1_1_2_1_1_1_1_1|2023-01-17	H5N1	western europe	switzerland	profile0001	other-bird	47.5660634165622	7.61505502444881
H5N1|2344b|EPI_ISL_17233302|carnivora|france|1_1_4_1_4_1_1_4|2023-02-10	H5N1	western europe	france	profile0001	mammal	48.7090354165318	2.5047814681706
H5N1|2344b|EPI_ISL_17277694|anseriformes|sweden|1_1_2_1_1_1_1_1|2023-03-13	H5N1	northern europe	sweden	profile0001	anseriformes-wild	56.2754954629495	15.2029498652564
H5N1|2344b|EPI_ISL_17470103|galliformes|czechia|1_1_2_1_1_1_1_1|2023-03-02	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	49.9006406346158	16.1892997029385
H5N1|2344b|EPI_ISL_17470108|charadriiformes|czechia|1_1_4_1_4_1_1_4|2023-04-04	H5N1	eastern europe	czechia	profile0001	charadriiformes-wild	49.9969098943343	14.5545810187162
H5N1|2344b|EPI_ISL_17584752|galliformes|france|1_1_2_1_1_1_1_1|2021-11-28	H5N1	western europe	france	profile0001	galliformes-domestic	46.5103009447381	2.5780749353201
H5N1|2344b|EPI_ISL_17584810|charadriiformes|czechia|1_1_4_1_4_1_1_4|2023-04-03	H5N1	eastern europe	czechia	profile0001	charadriiformes-wild	49.0792008172895	16.6634176148425
H5N1|2344b|EPI_ISL_17584813|charadriiformes|czechia|1_1_4_1_4_1_1_4|2023-04-11	H5N1	eastern europe	czechia	profile0001	charadriiformes-wild	49.0928166218663	14.4391547985202
H5N1|2344b|EPI_ISL_17584818|charadriiformes|czechia|1_1_4_1_4_1_1_4|2023-04-12	H5N1	eastern europe	czechia	profile0001	charadriiformes-wild	49.2395239668424	17.7694110590927
H5N1|2344b|EPI_ISL_17584827|charadriiformes|czechia|1_1_4_1_4_1_1_4|2023-04-20	H5N1	eastern europe	czechia	profile0001	charadriiformes-wild	49.7786245115919	17.190355445158
H5N1|2344b|EPI_ISL_17626167|charadriiformes|netherlands|1_1_4_1_4_1_1_4|2023-04-19	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	52.0617180422494	5.94466833784019
H5N1|2344b|EPI_ISL_17679793|anseriformes|slovenia|1_1_2_1_1_1_1_1|2023-01-31	H5N1	southern europe	slovenia	profile0001	anseriformes-wild	46.124137393352	14.813678667363
H5N1|2344b|EPI_ISL_17679802|anseriformes|france|14_1_3_1_1_1_1_1|2022-12-14	H5N1	western europe	france	profile0001	anseriformes-wild	45.5190780558984	4.54715006428513
H5N1|2344b|EPI_ISL_17679810|charadriiformes|france|1_1_4_1_4_1_1_4|2023-01-16	H5N1	western europe	france	profile0001	charadriiformes-wild	45.5190780558984	4.54715006428513
H5N1|2344b|EPI_ISL_17679815|galliformes|slovakia|1_1_2_1_1_1_1_1|2023-01-12	H5N1	eastern europe	slovakia	profile0001	galliformes-domestic	48.7152910172137	19.4731651408513
H5N1|2344b|EPI_ISL_17679822|galliformes|slovakia|14_6_1_1_1_1_1_5|2023-01-27	H5N1	eastern europe	slovakia	profile0001	galliformes-domestic	48.7152910172137	19.4731651408513
H5N1|2344b|EPI_ISL_17679824|galliformes|estonia|14_6_1_1_1_1_1_5|2023-02-15	H5N1	northern europe	estonia	profile0001	galliformes-domestic	58.6717397518952	25.5522615433491
H5N1|2344b|EPI_ISL_17716057|anseriformes|austria|1_1_2_1_1_1_1_1|2023-01-18	H5N1	western europe	austria	profile0001	anseriformes-wild	47.1966656601666	11.5020908076905
H5N1|2344b|EPI_ISL_17716059|anseriformes|austria|1_1_2_1_1_1_1_1|2023-01-26	H5N1	western europe	austria	profile0001	anseriformes-wild	48.2089421257604	16.3790253882177
H5N1|2344b|EPI_ISL_17716062|anseriformes|austria|1_1_2_1_1_1_1_1|2023-01-31	H5N1	western europe	austria	profile0001	anseriformes-domestic	48.1371934331394	13.9653618911462
H5N1|2344b|EPI_ISL_17716063|charadriiformes|austria|1_1_4_1_4_1_1_4|2023-02-28	H5N1	western europe	austria	profile0001	charadriiformes-wild	48.2089421257604	16.3790253882177
H5N1|2344b|EPI_ISL_17716064|charadriiformes|austria|1_1_4_1_4_1_1_4|2023-03-08	H5N1	western europe	austria	profile0001	charadriiformes-wild	47.3885937043155	13.0848644916096
H5N1|2344b|EPI_ISL_17716088|accipitriformes|austria|1_1_4_1_4_1_1_4|2023-04-12	H5N1	western europe	austria	profile0001	other-bird	48.2718646696418	15.7529218938467
H5N1|2344b|EPI_ISL_17719670|anseriformes|bosnia_and_herzegovina|2_1_1_1_1_1_5_1|2021-11-18	H5N1	southern europe	bosnia and herzegovina	profile0001	anseriformes-wild	44.2189446447082	18.0561607442694
H5N1|2344b|EPI_ISL_17731667|pelecaniformes|montenegro|2_1_2_1_1_1_1_1|2022-04-04	H5N1	southern europe	montenegro	profile0001	other-bird	42.1643687011219	19.1477916484943
H5N1|2344b|EPI_ISL_17736649|primates|united_kingdom|1_1_4_1_4_1_1_4|2023-05-06	H5N1	northern europe	united kingdom	profile0001	human	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_17785726|anseriformes|austria|2_1_1_1_1_1_1_1|2022-01-14	H5N1	western europe	austria	profile0001	anseriformes-wild	46.7756065980659	13.9191072983427
H5N1|2344b|EPI_ISL_17785728|anseriformes|austria|2_1_1_1_1_1_1_1|2022-04-13	H5N1	western europe	austria	profile0001	anseriformes-wild	48.1371934331394	13.9653618911462
H5N1|2344b|EPI_ISL_17785729|anseriformes|austria|2_1_1_1_1_1_1_1|2021-12-14	H5N1	western europe	austria	profile0001	anseriformes-wild	48.2718646696418	15.7529218938467
H5N1|2344b|EPI_ISL_17785730|anseriformes|austria|1_1_2_1_1_1_1_17|2021-12-15	H5N1	western europe	austria	profile0001	anseriformes-wild	48.2089421257604	16.3790253882177
H5N1|2344b|EPI_ISL_17785732|anseriformes|austria|2_1_1_1_1_1_1_1|2022-01-24	H5N1	western europe	austria	profile0001	anseriformes-wild	47.2699907298467	15.014733244016
H5N1|2344b|EPI_ISL_17859575|charadriiformes|sweden|1_1_4_1_4_1_1_4|2023-06-15	H5N1	northern europe	sweden	profile0001	charadriiformes-wild	57.1855292476939	16.1305148015024
H5N1|2344b|EPI_ISL_17880904|carnivora|germany|2_1_1_1_1_1_1_1|2023-01-09	H5N1	western europe	germany	profile0001	mammal	52.7642105761026	9.16783937293005
H5N1|2344b|EPI_ISL_17880914|carnivora|germany|1_1_4_1_4_1_1_4|2023-03-29	H5N1	western europe	germany	profile0001	mammal	52.7642105761026	9.16783937293005
H5N1|2344b|EPI_ISL_17884625|falconiformes|czechia|1_1_4_1_4_1_1_4|2023-05-26	H5N1	eastern europe	czechia	profile0001	other-bird	50.3852537596798	15.8661896036913
H5N1|2344b|EPI_ISL_16574465|gruiformes|united_kingdom|14_1_3_1_1_1_1_1|2022-12-16	H5N1	northern europe	united kingdom	profile0001	other-bird	52.3299411115892	-3.76558183366802
H5N1|2344b|EPI_ISL_16574529|galliformes|isle_of_man|1_1_4_1_4_1_1_4|2022-12-26	H5N1	northern europe	isle of man	profile0001	galliformes-domestic	54.2274459818122	-4.5394736212416
H5N1|2344b|EPI_ISL_16633463|anseriformes|sweden|1_1_2_1_1_1_1_1|2022-12-21	H5N1	northern europe	sweden	profile0001	anseriformes-wild	58.2955067014075	12.8595382920252
H5N1|2344b|EPI_ISL_16833158|galliformes|luxembourg|1_1_2_1_1_1_1_1|2023-01-25	H5N1	western europe	luxembourg	profile0001	galliformes-domestic	49.7760118665671	6.09452944491721
H5N1|2344b|EPI_ISL_16956386|falconiformes|united_kingdom|13_1_2_1_1_1_1_1|2023-01-07	H5N1	northern europe	united kingdom	profile0001	other-bird	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_16969355|anseriformes|sweden|1_1_2_1_1_1_1_1|2023-01-10	H5N1	northern europe	sweden	profile0001	anseriformes-wild	56.9527544067021	12.8455535105187
H5N1|2344b|EPI_ISL_16969356|anseriformes|sweden|13_1_2_1_1_1_1_1|2023-01-20	H5N1	northern europe	sweden	profile0001	anseriformes-wild	58.2955067014075	12.8595382920252
H5N1|2344b|EPI_ISL_16969358|charadriiformes|sweden|14_1_3_1_1_1_1_1|2023-01-30	H5N1	northern europe	sweden	profile0001	charadriiformes-wild	56.9527544067021	12.8455535105187
H5N1|2344b|EPI_ISL_16984642|anseriformes|belgium|1_1_4_1_4_1_1_4|2023-01-02	H5N1	western europe	belgium	profile0001	anseriformes-wild	51.0391095671615	4.2420548599892
H5N1|2344b|EPI_ISL_16997293|galliformes|czechia|1_1_2_1_1_1_1_1|2022-12-09	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	49.0928166218663	14.4391547985202
H5N1|2344b|EPI_ISL_16997759|anseriformes|czechia|1_1_2_1_1_1_1_1|2023-02-06	H5N1	eastern europe	czechia	profile0001	anseriformes-wild	50.3852537596798	15.8661896036913
H5N1|2344b|EPI_ISL_17033246|falconiformes|netherlands|1_1_2_1_1_1_1_1|2023-02-06	H5N1	western europe	netherlands	profile0001	other-bird	51.5616727876811	5.19541346074046
H5N1|2344b|EPI_ISL_17164982|galliformes|czechia|14_6_1_1_1_1_1_5|2023-01-02	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	50.5294097303953	13.8509106160886
H5N1|2344b|EPI_ISL_17164985|galliformes|czechia|14_6_1_1_1_1_1_5|2023-01-03	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	49.2395239668424	17.7694110590927
H5N1|2344b|EPI_ISL_17164991|galliformes|czechia|1_1_2_1_1_1_1_1|2023-01-02	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	49.5901077813144	13.2328532454248
H5N1|2344b|EPI_ISL_17164994|pelecaniformes|czechia|1_1_2_1_1_1_1_1|2023-02-21	H5N1	eastern europe	czechia	profile0001	other-bird	49.0792008172895	16.6634176148425
H5N1|2344b|EPI_ISL_17180382|charadriiformes|switzerland|1_1_2_1_1_1_1_1|2023-01-25	H5N1	western europe	switzerland	profile0001	charadriiformes-wild	47.0687806956016	8.11763004926504
H5N1|2344b|EPI_ISL_17233426|carnivora|france|1_1_2_1_1_1_1_1|2022-11-07	H5N1	western europe	france	profile0001	mammal	43.7028957316864	2.13543482835379
H5N1|2344b|EPI_ISL_17521022|anseriformes|united_kingdom|1_1_4_1_4_1_1_4|2023-03-30	H5N1	northern europe	united kingdom	profile0001	anseriformes-domestic	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_17583227|carnivora|netherlands|1_1_2_1_1_1_1_1|2022-01-16	H5N1	western europe	netherlands	profile0001	mammal	52.2573048104135	5.56251311224367
H5N1|2344b|EPI_ISL_17599455|falconiformes|belgium|1_1_4_1_4_1_1_4|2023-03-01	H5N1	western europe	belgium	profile0001	other-bird	51.0391095671615	4.2420548599892
H5N1|2344b|EPI_ISL_17656637|charadriiformes|luxembourg|1_1_4_1_4_1_1_4|2023-05-10	H5N1	western europe	luxembourg	profile0001	charadriiformes-wild	49.6868212553332	6.34949296820615
H5N1|2344b|EPI_ISL_17672782|carnivora|netherlands|1_1_2_1_1_1_1_1|2023	H5N1	western europe	netherlands	profile0001	mammal	52.2573048104135	5.56251311224367
H5N1|2344b|EPI_ISL_17672824|strigiformes|sweden|1_1_2_1_1_1_1_1|2023-04-04	H5N1	northern europe	sweden	profile0001	other-bird	60.9480775654018	14.3747945686103
H5N1|2344b|EPI_ISL_17673144|accipitriformes|sweden|1_1_2_1_1_1_1_1|2023-04-25	H5N1	northern europe	sweden	profile0001	other-bird	57.1855292476939	16.1305148015024
H5N1|2344b|EPI_ISL_17693350|charadriiformes|germany|2_1_1_1_1_1_1_1|2022-10-13	H5N1	western europe	germany	profile0001	charadriiformes-wild	51.0533277435649	10.373650933319
H5N1|2344b|EPI_ISL_17710026|anseriformes|united_kingdom|13_1_4_1_4_1_1_4|2023-04-28	H5N1	northern europe	united kingdom	profile0001	anseriformes-domestic	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_17716780|charadriiformes|denmark|1_1_4_1_4_1_1_4|2023-05-01	H5N1	northern europe	denmark	profile0001	charadriiformes-wild	55.3568797999445	9.45020901930698
H5N1|2344b|EPI_ISL_17716813|charadriiformes|czechia|1_1_4_1_4_1_1_4|2023-04-24	H5N1	eastern europe	czechia	profile0001	charadriiformes-wild	49.9006406346158	16.1892997029385
H5N1|2344b|EPI_ISL_17716817|charadriiformes|czechia|1_1_4_1_4_1_1_4|2023-05-03	H5N1	eastern europe	czechia	profile0001	charadriiformes-wild	50.5294097303953	13.8509106160886
H5N1|2344b|EPI_ISL_17716820|galliformes|czechia|1_1_4_1_4_1_1_4|2023-05-05	H5N1	eastern europe	czechia	profile0001	galliformes-domestic	49.8368899304208	17.9578982609586
H5N1|2344b|EPI_ISL_17716824|charadriiformes|czechia|1_1_4_1_4_1_1_4|2023-05-11	H5N1	eastern europe	czechia	profile0001	charadriiformes-wild	49.5901077813144	13.2328532454248
H5N1|2344b|EPI_ISL_17762861|charadriiformes|croatia|1_1_4_1_4_1_1_4|2023-05-15	H5N1	southern europe	croatia	profile0001	charadriiformes-wild	45.7905441204838	16.0603237314168
H5N1|2344b|EPI_ISL_17787128|falconiformes|sweden|1_1_4_1_4_1_1_4|2023-05-06	H5N1	northern europe	sweden	profile0001	other-bird	55.9474024317265	13.595146733816
H5N1|2344b|EPI_ISL_17787586|charadriiformes|sweden|1_1_4_1_4_1_1_4|2023-05-29	H5N1	northern europe	sweden	profile0001	charadriiformes-wild	59.4623673036598	18.1712252623315
H5N1|2344b|EPI_ISL_17821059|charadriiformes|netherlands|1_1_4_1_4_1_1_4|2023-05-28	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	53.2180813959811	6.7445168668343
H5N1|2344b|EPI_ISL_17821062|charadriiformes|netherlands|1_1_4_1_4_1_1_4|2023-02-11	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	53.1100430768808	5.84863928632393
H5N1|2344b|EPI_ISL_17821074|charadriiformes|netherlands|1_1_4_1_4_1_1_4|2023-06-03	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	52.5266976905946	5.60009163363913
H5N1|2344b|EPI_ISL_17514166|anseriformes|austria|1_1_2_1_1_1_1_1|2023-01-31	H5N1	western europe	austria	profile0001	anseriformes-wild	47.3885937043155	13.0848644916096
H5N1|2344b|EPI_ISL_17514134|charadriiformes|austria|1_1_2_1_1_1_1_1|2023-03-14	H5N1	western europe	austria	profile0001	charadriiformes-wild	46.7756065980659	13.9191072983427
H5N1|2344b|EPI_ISL_17514133|charadriiformes|austria|1_1_4_1_4_1_1_4|2023-03-07	H5N1	western europe	austria	profile0001	charadriiformes-wild	48.1371934331394	13.9653618911462
H5N1|2344b|EPI_ISL_17514128|anseriformes|austria|1_1_2_1_1_1_1_1|2023-01-10	H5N1	western europe	austria	profile0001	anseriformes-wild	48.2718646696418	15.7529218938467
H5N1|2344b|EPI_ISL_18006920|charadriiformes|germany|2_1_1_1_10_1_1_1|2022-01-10	H5N1	western europe	germany	profile0001	charadriiformes-wild	54.1814850326718	9.81577342948134
H5N1|2344b|EPI_ISL_18006941|anseriformes|germany|1_1_2_1_1_1_1_1|2022-04-08	H5N1	western europe	germany	profile0001	anseriformes-wild	53.5463325421189	10.020950289547
H5N1|2344b|EPI_ISL_18033167|anseriformes|poland|1_1_2_1_1_1_1_1|2023-01-16	H5N1	eastern europe	poland	profile0001	anseriformes-wild	52.1141994014432	19.4236724631525
H5N1|2344b|EPI_ISL_18033185|charadriiformes|poland|13_1_4_1_4_1_1_4|2023-02-07	H5N1	eastern europe	poland	profile0001	charadriiformes-wild	52.1141994014432	19.4236724631525
H5N1|2344b|EPI_ISL_18033200|charadriiformes|poland|13_1_4_1_4_1_1_4|2023-03-13	H5N1	eastern europe	poland	profile0001	charadriiformes-wild	52.1141994014432	19.4236724631525
H5N1|2344b|EPI_ISL_18033235|charadriiformes|poland|1_1_4_1_4_1_1_4|2023-05-30	H5N1	eastern europe	poland	profile0001	charadriiformes-wild	52.1141994014432	19.4236724631525
H5N1|2344b|EPI_ISL_18040892|anseriformes|poland|1_1_2_1_1_1_1_1|2023-01-19	H5N1	eastern europe	poland	profile0001	anseriformes-domestic	52.1141994014432	19.4236724631525
H5N1|2344b|EPI_ISL_18064620|charadriiformes|netherlands|13_1_4_1_4_1_1_4|2023-05-12	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	52.5811544669078	4.87272777813315
H5N1|2344b|EPI_ISL_18065348|charadriiformes|united_kingdom|1_1_4_1_4_1_1_4|2023-06-27	H5N1	northern europe	united kingdom	profile0001	charadriiformes-wild	56.7931587491509	-4.20419908814114
H5N1|2344b|EPI_ISL_18071580|anseriformes|russia|2_1_1_1_1_1_1_1|2022-10-09	H5N1	eastern asia	russia	profile0001	anseriformes-wild	62.6868529209353	153.842446406978
H5N1|2344b|EPI_ISL_18074199|passeriformes|russia|2_1_1_1_1_1_1_1|2022-04-15	H5N1	eastern asia	russia	profile0001	other-bird	54.4129771319042	137.011943577804
H5N1|2344b|EPI_ISL_18161874|primates|united_kingdom|13_1_4_1_4_1_1_4|2023-07-07	H5N1	northern europe	united kingdom	profile0001	human	54.0438440515314	-2.78687513666638
H5N1|2344b|EPI_ISL_18219237|anseriformes|france|2_1_1_1_1_1_1_1|2022-02-03	H5N1	western europe	france	profile0001	anseriformes-wild	49.9664542920368	2.77424482433678
H5N1|2344b|EPI_ISL_18245742|anseriformes|poland|2_1_1_1_9_1_1_1|2022-01-14	H5N1	eastern europe	poland	profile0001	anseriformes-wild	53.0715649767005	18.4900760187441
H5N1|2344b|EPI_ISL_18245789|anseriformes|poland|2_6_1_1_9_1_1_1|2022-01-24	H5N1	eastern europe	poland	profile0001	anseriformes-wild	51.089571343361	16.4122527738925
H5N1|2344b|EPI_ISL_18245790|anseriformes|poland|2_1_1_1_9_1_1_1|2022-02-03	H5N1	eastern europe	poland	profile0001	anseriformes-wild	52.3411657327183	21.0998506797105
H5N1|2344b|EPI_ISL_18245812|NA|poland|1_1_1_1_1_1_1_1|2021-12-20	H5N1	eastern europe	poland	profile0001	other-bird	52.3269678786096	17.250141052842
H5N1|2344b|EPI_ISL_18245813|accipitriformes|poland|1_1_1_1_1_1_1_1|2021-12-22	H5N1	eastern europe	poland	profile0001	other-bird	51.6035747353358	19.4163037332462
H5N1|2344b|EPI_ISL_18245816|anseriformes|poland|2_6_1_1_6_1_1_1|2022-04-07	H5N1	eastern europe	poland	profile0001	anseriformes-wild	53.857820060305	20.8226086933633
H5N1|2344b|EPI_ISL_18255288|falconiformes|sweden|1_1_4_1_4_1_1_4|2023-07-20	H5N1	northern europe	sweden	profile0001	other-bird	56.9527544067021	12.8455535105187
H5N1|2344b|EPI_ISL_18271509|charadriiformes|denmark|1_1_4_1_4_1_1_4|2023-06-22	H5N1	northern europe	denmark	profile0001	charadriiformes-wild	57.0522607274982	9.67257639647962
H5N1|2344b|EPI_ISL_18271510|charadriiformes|denmark|13_1_4_1_4_1_1_4|2023-07-30	H5N1	northern europe	denmark	profile0001	charadriiformes-wild	55.3568797999445	9.45020901930698
H5N1|2344b|EPI_ISL_18432789|falconiformes|germany|13_1_4_1_18_1_1_4|2023-09-07	H5N1	western europe	germany	profile0001	other-bird	52.7642105761026	9.16783937293005
H5N1|2344b|EPI_ISL_18458060|anseriformes|poland|2_1_1_1_1_1_1_1|2021-11-12	H5N1	eastern europe	poland	profile0001	anseriformes-wild	52.1141994014432	19.4236724631525
H5N1|2344b|EPI_ISL_18458072|galliformes|austria|2_1_1_1_1_1_1_1|2021-11-29	H5N1	western europe	austria	profile0001	galliformes-domestic	47.5942901543001	14.1261824377155
H5N1|2344b|EPI_ISL_18458074|anseriformes|austria|1_1_2_1_1_1_1_1|2021-12-09	H5N1	western europe	austria	profile0001	anseriformes-wild	47.5942901543001	14.1261824377155
H5N1|2344b|EPI_ISL_18458690|strigiformes|germany|14_1_3_1_1_1_1_1|2023-03-06	H5N1	western europe	germany	profile0001	other-bird	49.3842878628632	6.9534418082778
H5N1|2344b|EPI_ISL_18458691|anseriformes|germany|1_1_2_1_1_1_1_1|2023-01-19	H5N1	western europe	germany	profile0001	anseriformes-wild	51.0533277435649	10.373650933319
H5N1|2344b|EPI_ISL_18490247|charadriiformes|netherlands|1_1_4_1_4_1_1_4|2023-10-17	H5N1	western europe	netherlands	profile0001	charadriiformes-wild	53.1100430768808	5.84863928632393
H5N1|2344b|EPI_ISL_18506030|anseriformes|netherlands|1_6_2_1_1_1_1_1|2023-11-05	H5N1	western europe	netherlands	profile0001	anseriformes-wild	52.083727924893	5.16763788059654
H5N1|2344b|EPI_ISL_18506031|accipitriformes|netherlands|18_6_2_1_14_1_1_1|2023-11-05	H5N1	western europe	netherlands	profile0001	other-bird	53.1100430768808	5.84863928632393
H5N1|2344b|EPI_ISL_18506032|anseriformes|netherlands|1_6_2_1_1_1_1_1|2023-11-07	H5N1	western europe	netherlands	profile0001	anseriformes-wild	53.1100430768808	5.84863928632393
